,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
10,10,0.38514141616238745,-0.35192959523909795,-0.022981739733851526,-0.07531797462227718,-0.339842546529812,0.25407752364341,-0.053594130807416686,0.44794984437922963,0.0028583137678975055,0.9888227369785559,-1.26993677014948,-0.9452189135513837,-0.26136666207205533,-0.18335141906194982,0.14280271767992972,-0.33336287271834014,0.26981902501757615,0.034229158495703606,0.4381433743382287,-0.19862642013944456,0.6143172809892482,-0.5748966834961211,-0.07555788814266072,Low
11,11,10.731843909288608,2.156971308650599,-3.086272576232014,-2.1964518038985417,-3.9316745442719396,-3.3167570576641023,-2.8956887224420718,-1.7783352870517741,-1.012962285356124,-2.7075546458908133,1.4241894715809056,1.5059997173844308,2.918737173043586,3.4981534658291396,1.5877311681389485,1.928691069628552,-1.7771449680032507,-2.2867266070489927,0.8172064104160052,3.096514211902441,-2.2499143505999384,0.3608601092174982,-0.06016066844913199,Low
12,12,5.693154219944271,2.530436184520481,-3.2369088957448042,-2.1041694204924664,-4.047660801685125,-2.8376942299546224,-3.2597136091614463,-1.7128309569119213,-2.3807925744353735,-3.2838464456781233,0.9303314230895402,1.2215993530262605,3.5060446491363386,3.5957129874322553,2.996332004633699,1.973279673346674,-2.841646081787556,-2.254660649417903,1.5528545954624504,3.7155265560962683,-1.3105124119077503,-0.0721344990868375,0.11858775397860126,Low
13,13,4.576765239422861,3.8178976770618487,-3.7705197122900556,-2.4204796932420045,-4.229093231366323,-2.9908478846582724,-3.69350044132419,-1.5375963933155437,-2.0872889196913524,-2.9958552251895916,1.1569894879968976,1.0858528260837237,3.3805005651857476,3.58364413946232,3.692204757080586,1.7597658829544667,-1.3708196870599296,-2.0480077442269713,4.686139451702116,4.014663803319282,-1.220437117524554,-0.15103461556979905,0.02604642070844852,Low
14,14,3.211387222614919,-0.2896501628529463,-1.1275749926297434,-1.176014306856236,-1.0675477614360103,-0.06850708456699496,-1.2164020008269008,0.11102591610941306,0.15500427699176694,1.0002710921815483,0.1546480737780965,0.47055020852766744,-0.08656123577726041,0.1725090852345602,0.42843129353824155,-0.07668360679852648,1.2279071340530698,-1.3274234331947217,2.3512923171093685,-0.3252589921101035,-0.07822631289684104,-0.8589783552870532,-0.9912093420895988,Low
15,15,2.6906811619780036,0.9399097014502384,-1.8305163594151315,-2.062513606123618,-1.2753551652751567,-0.525738165866507,-2.491085076463614,-0.6759854289790505,1.9019986609347304,0.5184224678242586,-0.2872287648823319,1.8485331778888636,-0.5193576879103599,0.8218232056489316,-0.14811583003084794,1.6038899501395896,-0.7923955585228978,-1.0995191373225306,1.964476174411364,0.6748723316673394,-2.325775588598747,0.8773324597573668,-0.433231440363573,Low
16,16,0.17424514292187201,-0.588619775177501,0.8165643840485016,0.892475020683881,0.6822542406073919,0.7844623368641227,0.6194349601275121,0.9675977164156953,-0.493037490674195,0.14253866674177573,-0.2542142475919942,-0.6707899582754685,-0.8810877033381183,-0.22237643419211392,0.04390526642101621,-0.9496469681853494,0.12072662790335308,0.7134490573010855,-0.313008136170582,-0.6021924368838969,-0.25550573638436563,-0.12171564176323184,-1.7587149052339663,Low
17,17,0.1349591930921069,0.8828106369689463,-2.1064408899097136,-1.617715157644837,-2.79656429835915,-2.5587004078543742,-2.129186067868898,-1.2966920886465128,0.21727662437982134,-2.1596610343817653,0.8217512143470157,0.9974413108621013,2.4013719390163373,3.000207023847996,0.8513995208038031,1.903432033958726,-3.489324445708192,-2.596046186181626,0.5179875507918532,2.226431289864944,-2.5728103623369214,1.0938777145131162,0.7523921986620429,Low
18,18,0.7479647082669552,-0.9685101442975125,-0.6936733504481687,-1.6940252083136627,-0.5280561814180565,-0.236848994225824,-0.7156845316484708,-0.38712422622200166,0.7537979410914477,0.8814497593305609,1.2783598136572074,1.2594924293297893,0.6068336636309675,0.8204132159831793,0.5886821435179915,-0.1806998985675565,0.23351942207840376,-2.8237391273662733,1.5815365850234722,-1.1399556614882893,-1.0626468111495526,-0.3364803130695077,-0.7187807711006943,Low
19,19,-0.7045891685156086,-0.7140508337557493,0.4858297207819889,0.5764609780006555,0.2509060608896994,0.4772158254897994,0.9529887945942789,0.546014027146975,0.2756410580632041,1.1602621717398536,1.4156483795630614,-0.11415403144813817,0.18542358531720687,-0.4062005732178005,-0.0652321921963155,-0.7187819470582956,-0.001468122323095341,0.5479134395531227,-1.0339280753944378,-0.6731947943245478,-0.6452292897576664,0.37057972197926903,0.36527118544881415,Low
20,20,0.5335844029444897,-0.9093376666533847,0.02014615831196146,-0.4158142596239652,-0.10274246141547104,0.4770621862821844,-0.05628192904951839,0.7104491688395925,0.40027025560846363,1.430052757472898,-0.9307218395980875,-0.06881196981729897,-1.1589483081214245,-0.049574419743209766,-0.734035228705415,-0.9746836611256832,0.29382925914504143,-1.2904381505199134,1.2032480510298538,-1.0921322268205649,-1.0901187503150855,0.6191165710140131,-0.9072998550637058,Low
21,21,-0.5482611276582983,0.039046901265496876,0.08994267088354341,-1.188911466951859,-0.008101933466536745,-1.214717550796079,-0.04765611745884801,-0.9324476101146413,0.730331963277399,0.7282126672586525,-1.1511579407206916,0.9732799671781711,-0.16215598906156492,0.6109951818837476,-0.7094918244871764,0.5985719880942569,-0.1619367794631603,-1.0799523961384085,-0.40215471219055776,-0.06882161669065505,0.8449354099940057,-0.7712411863725627,0.3304730939195123,Low
22,22,-0.018784696053791926,0.3548422041670613,0.4594519675741661,-0.7787018177461322,0.131477677987958,-0.16903744881533134,0.49781303349156053,-0.019580333164418963,1.5911243420755539,0.8062168303660879,-0.3319632540326036,-0.21496852658210383,-0.24573027903233702,0.002548069416275908,0.2795230715175546,0.7525638370156202,-0.6704803834526982,-0.4473440268849611,-0.1292905817634369,0.1688288767874791,-0.9125645198251449,0.3729989673570862,-0.7382810337466359,Low
23,23,-0.9558083519676024,0.8320881765544048,-1.2431323509941787,-0.8268811155011938,-1.4455538502051368,-1.3689853685060684,-0.5801046374559184,-0.7480919675334662,0.5306710092551473,-1.185079642715814,0.2656134267446705,1.16505204838042,2.2149669961934353,1.8143437881362627,-1.167122057491355,2.1082729552348884,-2.2317744417700447,-0.5070048348028691,-0.6153293357985,2.149572756788965,-2.2175509415978407,0.9126080075775408,0.6171211406047745,Low
24,24,-0.2592472741712191,-0.43073222479766465,0.34122666155306197,-0.6954858630885292,0.5068494982151647,0.5111833442000231,0.21661294665720915,0.35551777047741867,1.1483064152955909,1.085938680449189,-0.13542195825543277,0.0005334731083687499,0.8797423293962483,0.03863057118421943,0.18859214355523088,-0.2541089596482241,-0.5419783904920151,-1.1621450301136755,-0.2347152741077456,-0.49068695521456734,-1.666588008336739,0.07860902954104097,-2.2045712027216213,Low
25,25,-0.25813332085603746,0.651814228701348,0.6687859881908804,-0.15898027046141225,0.6180837471533851,-0.679007276132446,0.6314685549481056,-0.8392657622480778,0.5850138407693384,-0.005600131245717683,-0.38899635231511165,0.4295929867764193,0.49404148709102813,0.02806031440993848,0.6167424831708308,-0.25246929212735436,0.29006604829794275,0.7284907180017939,-0.5610674079024125,0.32278917765105797,-1.067849007949273,-0.35481762826423874,-1.2570497307592394,Low
26,26,-0.22646274614933248,0.8915406558851535,1.143375875626675,-0.5484521722066071,0.5966509566689727,-0.4962163805524787,0.6018796258784509,-0.4002964501706593,0.5915947060222978,0.0994748955951535,-2.3212132921844506,0.407413969658923,-2.135908225504447,-0.08743149704675861,-2.1689602214967656,0.5612631268025673,-0.3259517556289859,0.6130237812567773,-0.2013822291524515,0.6758485427296631,-0.5511513683669265,-0.5700569143566064,-0.8656740711953069,Low
27,27,0.3871837657493918,-0.4500796814065635,0.36609448135553957,-0.17010199167206955,0.43906950685563545,0.4128097984103886,0.5953421383451836,0.25123622650569705,-1.3077696243880672,0.19108668790566338,0.858319771718131,0.8566036059152125,0.696846722269988,0.3587629798323948,0.399215425898496,-0.2982179020643398,0.46541216813379943,-0.6669029753563667,0.3707022047878682,-0.45799170158678887,-1.5693841669073754,1.111703683653196,0.2621434685268736,Low
28,28,0.9500837870920734,-0.5178228504078446,-2.9393708238788765,-1.2767921074261321,-1.3238325107965112,0.0816012193030914,-1.9107192555888064,-0.23491397516532403,1.3922937380549874,0.9453373289321307,-0.16429970471558436,-0.4478462972938546,-0.6140707469172797,-0.5880303295081669,1.3769319112283347,0.457782405868315,0.08155338689222652,0.15150222727317125,0.479227793246894,-0.4950786324666406,1.3658794747806937,-1.1868851114753993,0.8695654754807451,Low
29,29,-1.827800680261863,-0.05305021914832655,-0.3361748652214674,-0.2291841826025305,-0.5410092102965872,0.08886477949747429,-0.4892813925045583,-0.47254919064632417,-0.7366169348565912,-0.35581516165905036,1.3442692744760143,0.4464133058316043,1.7255275298056114,0.5292397225345726,3.0163424183741054,0.3772752176646106,0.6835980109052083,0.0034064050880439995,0.5854269876753598,0.3852514152991807,-1.933683828497597,0.42153814489521363,-1.1011892096004134,Low
30,30,-0.8057096097459112,0.10386830182543016,0.34973547970822316,0.5339057261823965,0.16799833937014913,0.47966469098124287,0.7249194669267361,0.7690289615724427,0.07116073125095283,0.08066957798036796,0.9570914195759365,-0.018268924707515278,0.24936827769758493,0.12385600576937318,0.3929667313123683,-0.16461764323361075,-0.2179194937495355,0.7999909980907011,-1.0703614389088316,-0.1549510644326368,0.3036107367743434,-0.22738128340500072,-0.3114105226468426,Low
31,31,6.751981409502622,2.6040840355539183,-2.678662641242193,-2.127198291048728,-3.527689520055748,-2.5965247271964533,-2.6090899900663653,-2.1501822654886054,-1.6493961638471026,-3.708964263289126,0.6617695257961009,0.9856469418350122,3.12480283375439,3.8325316808883376,1.5615329384504104,1.7631667266656676,-1.8245837702822474,-2.29871043158385,1.6993642842710428,3.7423659976682577,-2.221338055585915,1.2830862185475018,1.2892033492904644,Low
32,32,-0.8870126198509725,0.640864667795954,0.7063207031864327,-0.7955795158657099,0.7274310203083835,0.2955173818847784,0.6004577374907465,0.24885973384052495,-0.2613444724048564,-0.16600750112813256,-1.1530634196231508,1.0602956546457567,-1.9361627003814599,0.21114133166780671,0.6870201055569675,0.5909268387863564,0.0826078818002969,-0.19529874909748093,0.4350424782235084,0.8522562443336172,-0.9549105245690178,0.2396602229703659,-1.2954000246476656,Low
33,33,0.9447657751875062,0.37879925083190186,-2.238270847323245,-0.9943840966025781,-0.9987635583774609,0.13497715884667563,-1.5385916317869548,0.5234308993586834,2.0468616902161596,0.606402375821198,-0.9093620760578559,0.13438704416391356,-0.46984571229763816,0.027041114045222893,-0.8174589308257991,0.09624452624737499,-0.4486339597653318,0.8718479134314919,1.2234030094421073,0.3774435446982806,-1.2013807790443618,-0.031462858177782556,-1.8324907664565773,Low
34,34,2.3296209673128603,-0.44482133323400164,-1.5064924625201148,-0.9054642757021582,-0.600651629992362,0.1316270962120575,-1.0211644406436973,0.5757254768328657,0.9668151686413679,1.3054114542059119,-0.43856017311716683,-0.9504997088329911,0.03632989502605871,-0.11793813487545167,0.9163522831334893,0.053395128708559926,0.6131315306717353,-0.26150918026135095,1.9675764929704647,-0.29549164451022086,0.8671346941234963,-0.8279941434736852,0.5269438796869402,Low
35,35,0.07730635492994531,-0.6272442502605693,0.07173986521959963,-0.6244722596451773,0.2983319245457706,-0.10711295896355816,-0.599703240816615,-0.7196316825860519,0.7326466264781728,0.8982026602011322,-1.308595845464449,1.4241012435848592,-0.48987068386912064,0.632100584719662,-0.844208087427803,0.19929890460920538,-0.09829370589556724,-0.7539872258720728,1.18076843125389,-0.29012375619582326,-1.2431022927875859,-0.46804218417054955,-0.7980982534368773,Low
36,36,2.5545552113857632,2.168551715106802,-2.9436897468964616,-2.1857460489573413,-4.067173050691796,-2.7901659210929846,-3.036647615835239,-1.689406634492793,-2.593476202699851,-3.695081285437853,1.3983393804706805,0.850420173654733,3.7412301361500018,3.9521938909519743,1.2538822381409107,1.7233855655249304,-3.043188886931782,-2.1636992023552586,1.094722462570825,3.6635557696267065,-2.0342511894072537,0.5292814229423474,0.46276511826372674,Low
37,37,0.447261881315808,0.24608006754474165,-4.007067753547781,-0.7516019737242137,-1.411457306929611,0.0662721792490005,-2.4390418950064343,0.685643487270364,1.6090241666035539,0.5500937257806834,0.9584835486968892,0.585845222610606,0.9678958980439162,0.27753856412095296,1.2805654522035155,0.6199902616717611,-1.4178085842091392,0.6386652164402089,1.0048010956888822,0.43771012551013627,-0.9887585640094779,0.599692478517933,-0.9082347606101185,Low
38,38,0.27211008665052006,0.12526371689838045,-0.6279540804837214,-1.3912905452843882,-0.5207344590758897,-0.31291132062441995,-1.7377044885651205,-1.0231324643407933,1.9262170188259164,0.568270226687556,-1.5288115926329966,1.4479821537786377,-1.5299505013180374,0.7990496904987145,-2.3213416728503584,0.4747973503495132,-1.0217898992206111,-1.443185022026098,0.34357037450639644,-0.17276282605024176,-1.2757860721979797,0.4750907661663531,-0.5137058527395495,Low
39,39,0.2952550179281592,-0.2895785125897029,-2.6736779519185743,-1.1650909186569547,-1.086186549893373,-0.06409755726094143,-1.9518215861030042,0.5637778273705837,1.244523847451627,1.3093872272977471,0.7551561698301962,0.36466458011991726,-1.2290138826411463,0.21917635934657717,1.410981648156371,0.7063126112603932,-2.6389134156620386,-0.6213703413536406,0.6420158871576278,0.0783066610548084,-1.4547523452411868,1.1226462278383473,0.34273079946570933,Low
40,40,1.0486842373888547,0.889389531816507,-2.561143367880833,-1.6437870337648852,-3.901874409894948,-2.724947665815901,-2.621735179696539,-1.5150939255896443,0.5651007123136803,-1.6402159580720908,0.476498127540084,1.1048747430688908,2.680487798752808,3.0261265531083685,0.8960570608817112,1.6334859385280756,-3.813422931925353,-2.769001151027238,0.7761225690629572,1.8987465043955312,-1.4601928711996899,0.8312417255873752,0.929827391095305,Low
41,41,0.0023272551472653088,-0.12378357451149645,0.21239528573872302,-0.8956700438410427,0.41954448829126717,-0.30672636951868865,0.2787912555509239,-0.8413657696497687,-0.5791894531133949,0.41152771166881946,-0.7378581514055277,1.5140454739896545,0.5743529496277994,0.7913151304018013,-0.41229416683295145,0.35972148975268287,0.033218175511270806,-0.8246638483554393,0.8117808529375767,-0.1200597903890515,0.2276105982359295,0.1842237988789281,-0.4563169426588075,Low
42,42,-0.7310920508545178,0.6096590926203106,0.6790792531491611,-0.25085505103827,0.7588018102821978,-0.013548722194657225,1.1299787291814662,-0.5393362558908591,-0.8658428370014525,0.24057273607171895,1.8400102010195452,0.6100184701478083,1.4517441278255676,0.4604759337920435,0.7727783780450577,0.15714446411722083,0.13158468755442504,0.1985005972676763,-0.4672694877103562,0.34206507407238207,-0.9048806831698754,-0.3039091546863397,-0.8804286922820485,Low
43,43,-0.40713379350825346,0.6360678712251476,0.3159984194837221,-1.025059724903271,0.2279278802904796,-0.6429011577166075,0.49928300698125266,-0.9173270943833023,0.23776761263536475,-0.43254660769527536,-0.572537874898429,0.7070399956333365,0.02106455365427738,0.20551833925520402,0.8930904133824805,0.7750493660578999,0.423796538830969,-0.33327306928716227,-0.5246334668324002,0.49968443941686636,-0.02197015097914346,0.3538835997591727,-0.4285254698633164,Low
44,44,-0.06412070171110093,-0.013982509072151093,0.2951333166187392,-0.2513200950779183,0.15469966592807843,0.4555757020734722,-0.4148893931939107,0.8029956964352284,-0.2652389810517713,0.634055162338238,-2.0076482279425396,0.5942620637150544,-1.7052250295470757,0.2423167225333681,1.0672473436426113,-0.06716769032549261,0.47659580359791187,0.15181540899137633,0.6621708455698824,-0.008066748557868332,0.8554554225259979,-0.7846553688840866,0.3033185510658519,Low
45,45,0.00975401795182825,-0.3697237764984036,-2.724744575547672,-1.8315618911337228,-0.8258797033963273,-0.3699246573634338,-1.2073741719527726,0.04518747367142639,1.7468284997124888,1.5037741649341156,-0.4966235787730189,0.5150105222852993,-0.11270165910060251,0.1717854746547099,0.7844829231971,0.18793740357801392,-1.875469713830848,-1.4511344059767972,0.27612978251165315,-0.4274924683748165,0.09607804248535101,-0.5154423765401677,-0.8251334146789532,Low
46,46,2.07728171999541,2.2513083078764464,-0.33612318823891274,-1.053793748385464,-0.37665011251013364,-1.153427982385607,-0.6114275610039686,-0.863598421907864,1.7680268168700501,-0.016228715304756055,-1.2600891130893481,1.0475557283423123,-0.32910009402820917,0.5372150384376059,-1.5995239017595082,1.3750802390886658,-0.05725370551389658,0.8216817026223385,0.9970491441798905,1.8494596620831683,-2.264226629820342,0.9000180753994738,-0.3566529459853308,Low
47,47,-1.1651726593328557,-0.22720278332720004,0.7805217184919323,0.02897426301365311,0.6622932328587715,0.044290517325754744,0.6651162044134342,0.09018796259277305,-0.015031160019302783,0.30201703196850505,0.29329886127142696,0.29978382558846417,0.3770593488846255,0.03671696665222499,0.49278558898419816,-0.3242648009832753,0.11268567908461398,0.5049262750501526,-0.6013761696156855,-0.41700101719625665,0.20336818704134674,-1.3465469866377442,0.340619232585223,Low
48,48,0.27587805563526024,-0.9620396676114383,-0.9970007804064116,-0.21944040710065782,-0.4290392296099419,0.3294546482082363,-0.508059742511357,0.8407800889478605,0.8613261876773052,1.6241441482862278,0.1657866331270121,-0.9552881232970675,-0.5938663636977491,-1.3638285300681483,-1.1215902675839373,-1.8086256921303974,0.6629770834877646,0.1429574113076814,0.9055770404627785,-1.276347799025419,0.12205615804269962,-0.8255662335278426,-0.20846736252207212,Low
49,49,-0.8647437377977976,1.5006570522383056,0.31422318895774587,-0.6988271034168723,0.0996075983081617,-0.3061290637015442,0.04052669406936206,-0.47640415468665975,0.07936683249372327,-0.3285957030350172,0.9907117367875101,0.5533806888747084,0.16451774223740928,0.10739497259690209,1.1933633448120773,0.7402127787072259,0.2941265883440593,0.6977304290487971,-0.9184253262883839,0.45747321851377365,-1.7422810407054443,-0.1251520520028342,-0.8075445043925976,Low
50,50,-0.4265126908087396,1.0648216996628121,-0.6415936220681919,-1.4262644304321708,-0.7248639723416165,-1.2767555607305978,-0.7994257861380498,-1.1790320906437877,1.122463839520246,-0.24614472980427887,-1.7014802849744628,1.1398907167757086,-1.6884200688928885,0.4881232400139829,-0.42458146000758756,1.2360626237483283,0.5604622368917401,0.7716870370133874,0.6210852715499794,1.1182103141874586,-1.589210769354454,0.9971005196154583,-0.5014472362595933,Low
51,51,0.16914283344202133,-0.31288141390008417,0.014617708636875778,0.7401491906672679,0.2249622417263033,0.9038432304865375,0.5849741359519148,0.9115255222983834,-0.6296099371542377,0.17503043842211222,-0.34597432421459595,0.10725896104211469,0.08281892012885764,-0.2978025395700825,-0.2688157250719048,-0.7131383486603988,1.0177061720170575,0.6173547990838498,0.3621751736391,-0.267432393584751,0.06545090958923454,-0.4582924054572166,-0.6033960994061084,Low
52,52,0.4374204327274676,-0.5430752584107912,-0.022845689928399703,-0.8599131201126661,-0.03997479508568864,-0.1589650449723777,0.01947694392729301,-0.6327841841396471,-0.10218579744712687,0.8576182150162246,0.12151491503264643,0.615081159670621,-0.7362283576880675,0.08033785624675303,0.34988580578593803,-0.45865173129364806,0.37518311275681193,-0.9946961505276242,0.433491741388338,-0.5582734828859297,-0.06726546586949242,-0.5969767134769732,-1.372709226699026,Low
53,53,0.9070182582320452,0.6663603095872789,-0.19095261480135714,0.1368999559036303,-0.5571065489345456,-0.2630800435607829,-1.2793588363331192,-0.2602465705930697,1.0060712863873291,-0.5799337476854055,-2.094048069746972,0.8218896569204603,-0.9560821899443203,0.07683187485713304,-0.8899277368951353,0.8199508610768933,-0.43039416366515754,1.5899160448458636,0.35054782393123085,0.7000040401444525,-1.0729220818520915,-0.6956791125854774,-1.4269230537806643,Low
54,54,0.8722677625015949,-0.12646682299757475,-1.0832609240573452,-0.24645891436860595,-0.2650720888364645,0.2790063108134264,-0.6710871891449592,0.5901545570789783,1.9838302602220896,1.1627434284094573,-1.0118259708844997,-0.2622118272360784,-1.8020663827258345,-0.45913376637589126,-0.4608605915089021,-0.8885000749557367,-0.00659162615975265,0.5079172979701937,1.7706814295759001,-0.041249925927040174,-1.2052473477883376,1.1589583861259027,0.15864234485244477,Low
55,55,-0.5386366036047298,-0.062492700268587276,-2.084098988350068,-1.2457361723594182,-3.227958448484554,-2.2597866303003147,-2.222988776017237,-1.1635642119535679,2.036866268289264,-0.501073686919089,-1.2651311667887195,0.778699944124262,0.5993868270706305,2.461036363656179,-0.8102548361921033,0.9416040973562114,-3.7596628741427325,-3.0327330229285434,-1.2680327370544089,0.34182074862214534,-2.3455464610504433,1.244857624863371,1.2896259246532267,Low
56,56,1.0526082290906242,-0.5207619926912199,-2.870492098906169,-1.1463296083649284,-1.1516894326792322,0.11387365765248182,-1.9648159888188943,0.107859008191161,1.3683787756482217,1.2658674377992951,-2.0977527359090646,0.49735746582450335,0.21293518148040363,-0.3045724505101857,0.9071994331058174,-0.15365108424021695,-2.413820995166634,-1.3025871259849853,0.9637160992245964,-0.425052122508775,0.3891114427291111,-0.04216147624938755,-0.8324718899504879,Low
57,57,0.04536487916103654,-0.6889442852172618,0.6864981368145171,0.28848354208729765,0.4311226462558188,0.5112641189142005,0.29260529068706037,0.46528153077355006,-0.050226520949523484,0.5056851423312383,1.0514924827417262,0.23296262365979822,0.6955982553011787,-0.1910277990585097,0.950736461196422,0.1816262070149393,0.36470703711788466,-0.17541085054656727,-0.22153718756470608,-0.48800337463690757,-1.3096989168966735,0.6654972574069156,-1.0956289461825255,Low
58,58,0.24861278030700631,0.15586915377888927,-0.7393614260527434,-1.2410912463191366,-0.19611036612313473,-0.31421835837475615,-0.8970663974806784,-0.08291377820718157,1.2690847978948518,0.5355217822449496,-1.1154175839634217,1.4078102008677553,-1.736431377810354,0.779782415944721,-1.46549236774543,0.5031442607055732,-0.9361305201794564,-0.3303343865609705,-0.2564203917995501,0.0861145316557085,-1.132643889284448,1.1622663514855063,0.3063290649358925,Low
