,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
16,16,-1.8745390320168267,-0.3977042303120026,-0.42369594071889977,-0.5777146503203959,-0.40040764706567716,-0.9259904750044845,-0.13572883946088576,-0.6288091479491805,-1.6031498060454403,-0.1385002251184801,0.3616540359078061,0.5330651620390788,0.6525795910779506,0.6202586288636839,2.9276517977276226,0.8876837233769433,-0.20924188264148483,-0.13359502496465103,0.5716269701782564,0.40139214429770936,-1.183073744031756,-0.4645633088963118,-1.9141317676185392,Low
17,17,-0.6765894450430703,-0.5157108208460291,0.08471969653765034,-0.31902178164777156,-0.5580823377639796,-0.02218319862227002,0.32059821459407667,0.6768060031727074,1.4747411551646104,0.8451047245866521,-1.1792262776458131,0.4104022098496058,0.22056046738034216,-0.23023217319107894,-1.3591514917371783,-0.492731498715028,0.0011319760912706358,0.09438135937039714,-0.562643680455828,-0.6001216661560344,1.147532231477215,-0.6711143965001498,0.8235971361117682,Low
18,18,1.7726471934122374,-0.5231616909721385,0.2978106067100934,-0.4174442980819442,-0.36594153115613454,-0.026468905907302647,0.6702504748000611,0.636208209023527,-0.5127982090913714,0.8858961739184129,-0.31973623605474594,0.21561410080039428,0.015533837749682582,-0.6524824419865763,1.089061886373753,0.3974758629999277,0.7915589707424657,-1.0309964916793088,0.882156197282991,-0.32758591519988306,-0.3580856910126654,-0.27039557695491384,-0.6924929382124718,Low
19,19,-0.48615092328379017,1.3675593350790287,-0.7373828592561187,-1.8397913424980876,-0.5068666391344467,-1.5085215744397225,-1.0699271804590806,-1.4721359169131527,0.9015982517464955,-2.0115576904136114,-0.4379999166592455,1.4607429559757918,-1.6566757017134524,0.962383088417951,-1.933534219160735,1.6506894501637832,-1.8833831698552854,-0.7448110164445156,0.11424849009603932,1.540034658663721,-0.27597255143879673,-0.8250581775866404,-1.1423731019207604,Low
20,20,1.1136945473413533,1.024474326429748,-1.1768602451876995,-1.2727346038456329,-1.0094856117081097,-0.7206930052162664,-0.7966107069520143,-0.5740335265778173,0.28848094682967906,-0.9192757871262689,-0.9708191086042746,0.8051503796432163,-0.42176845627851606,0.4633789222591096,-0.18851310942634114,1.2883074350139232,0.15508920665878703,-0.5246218642096927,1.5108621300037162,0.8543874705388462,1.3271229730156286,-1.0027926457352225,0.9835515651540241,Low
21,21,-0.5237142511029942,0.3609978884063905,-0.014581700465110899,-0.41724725854299294,0.437931106313514,-0.4560877736961408,0.4445928977463023,-0.6054752768242544,0.8519289434796409,-1.119898316936283,0.35291576953279574,1.3590219297148673,0.12409386682388929,0.810229678230458,0.0729665175824993,1.713347287228075,-0.12702246078660712,-0.8514697535920136,0.15478411520342308,0.42478033742151294,-1.0554190237301726,1.0890660253350948,-1.0468208540922495,Low
22,22,-0.27621659550360506,-0.8885425722545782,0.29490966324135726,0.15446539425858052,-0.1760883483537662,1.0482075741854968,0.2584904202105055,1.3012655081167197,1.4490709046312444,1.8043640157947969,-1.3477945650683487,-0.33993961815424706,-0.7738623405818401,-0.5633978900131255,-1.800135853814089,-2.055009923289766,-0.7078786426830127,-1.4446128327786112,0.2901627202708422,-1.2116649713823984,1.291663203933334,-0.8918737574721707,1.1291859842965846,Low
23,23,1.473670328147491,-0.32118985518344295,0.44127629372026383,0.34391950473901584,0.2880353019165346,0.21121358558045114,0.4973559254166163,0.9752291214661386,0.12823959462126364,0.6905083094635653,-0.8682167272666964,-1.0164812356013209,-0.7652674160595342,-1.3568742826236944,0.30618364035834994,-0.2804108675685299,0.18446502434563591,0.7357318884091611,0.46531391216497675,-0.2616056993999156,0.7412618902820487,-1.346104886489133,0.2128585365910849,Low
24,24,2.1631712141103034,0.43738511891288834,-0.7288467136381919,-1.5219513020973283,-1.4478089672914547,-1.5613932751896058,-0.3346180003198822,-1.1388945564583501,-1.1878208514366877,-0.9989071584859054,-0.8573969059959322,0.8625854747798475,-0.3105081785945878,0.30303567662792585,0.6590454411020071,0.8099195046142674,1.104047542975639,-0.14070723044492098,1.5009186983686278,0.6106561799139983,-0.3997694663239225,0.3135688831869532,-0.5701733392248503,Low
25,25,-0.5860670268615238,0.32315348692312024,0.8814858840873141,-1.1994991050824788,0.45239490703844554,0.43191152309902914,0.43790544678470156,0.24166023151467114,1.0591638933708238,-0.2178965012512245,-0.37053406054229926,0.6670544389401649,-0.5835517468747883,0.8632714638045104,1.1851925791711582,1.9241119828556261,-0.08823845825566891,-0.5682916160118654,0.42324708178488496,0.8607883801999449,-0.9833679995233727,0.013312569341067764,-2.1003447122551466,Low
26,26,0.014797213881849482,0.26100797287991423,-3.0094417277476118,-1.853275028594952,-1.8940998915390956,-0.7941257449872021,-1.863857490573751,-1.2063123874595219,1.1436413637187126,-1.8027154500215983,0.011257270672653722,2.489922650974471,-0.6543341397690541,1.1056458377112461,-1.4745535848336957,2.1552393583707743,-3.093545740204802,-1.886052812319331,0.35364533976654267,0.7588646794237299,1.3642462446901502,-1.012696777267082,1.215301661536149,Low
27,27,-0.7090664549590892,0.14503493690266336,0.4166232097209892,-0.4413608825829034,0.7472730737222445,-0.23745664834249894,0.2722690293432757,-0.4821752611288664,0.49789561435015156,0.09385670361037533,0.4891661132328354,0.1328347884051483,-0.9444546637556525,-0.08350101490891824,0.25409709525268226,0.3718395271710601,0.3212178075792983,0.1096808265859814,-0.7087296102242324,0.21010040145407446,0.5977945349174436,-1.4619108673069738,0.528319796841311,Low
28,28,-0.04037130005461948,3.211356184657121,-0.5129136371363529,-1.6972902704945918,-0.4686741596846344,-1.7107531500732596,-0.4177139287267516,-1.2491220186967078,0.9065909091653656,-3.3100038924443664,-0.29469962567931834,1.3473317355202,-0.9492094846125693,0.36431231453013435,0.7125680875057966,1.582781972261768,-0.18124003056663682,-0.8075642583008101,0.8737422613501525,2.8212239784312705,0.2551945053112886,-1.216636727229465,-0.1609817054716489,Low
29,29,1.0167100616261113,0.2870578664190569,-1.4042282795440497,-1.0714099774474226,-1.2616102539123417,-0.9875369362707971,-0.8110876333202609,-0.8850147876204247,0.3786870374147279,-1.154193556544022,-1.348082782801153,2.378711280807051,-0.6500694965961653,1.4846130535754125,2.56926390936328,1.9084315185869993,-0.46218261413893036,-1.5968240735300716,1.6492997264756362,0.5880064686303945,0.2804792263265369,-0.807603988159118,0.02417855420258429,Low
30,30,0.7817741149498326,0.1801281544136828,-1.8263899370515075,-1.651590778120186,-1.458578382115619,-1.137846141893157,-1.8157121816463788,-1.0695254404323744,-0.08887119745089973,-1.6344827349496565,-1.0619615585433833,1.9640438006359935,0.5033979652921593,1.071259217770516,1.1985644824976291,1.7195990570576238,-0.24174862426523852,-0.9264976778872901,1.3433601261912935,0.6566940843214043,-1.7188478418306243,1.2324288880020566,-0.6876121769162546,Low
31,31,0.9853662979110174,1.0148621062137673,0.5271662954731408,-1.11760159364621,-0.23364162136631444,-1.3687865381475932,0.5264811729673364,-1.016824410365077,-0.1807331525924954,-1.2981596902513004,-0.3149179546568024,1.406758481968268,-0.2864149667993998,0.8353971901513442,0.2892066522560698,1.6029494306367305,0.6392508770193451,-0.6556954463962964,0.8683890263922742,1.1316002731495927,-0.7903039423616832,-0.6828731536524197,-0.6645262356507547,Low
32,32,0.2820070679886337,0.6406082226801302,0.2046773320645487,-0.9705784293887617,-0.3029610144374489,-0.6173693721817244,0.022744852643105332,-1.0575757846957485,-1.06162622046494,-1.223731330090228,0.0994754704537094,0.8706840207296971,-0.9468978745637118,0.31834080811276055,-0.029674066382458137,1.010385775268652,1.2529495295030604,0.028622924085460577,0.7016517704309782,1.0791618259374398,0.4076124377332012,-0.2735146427899336,-0.5272037707872829,Low
33,33,-0.5870756597591735,-0.3877365041860428,0.5366107946681239,0.49901462393741713,0.17025495524982528,1.0366307196365028,0.19981990156261453,0.9850236230840821,0.2281978657485317,0.7106097475716792,0.08000355001524437,-0.4071264980404766,-0.7975296071095701,-0.12092981864950665,1.539420031443061,0.06577846243324348,1.0398612066103445,0.2428298779435179,1.0588363150225575,0.08454161322794933,1.2139892696741317,-1.0518898472673157,0.8821275306647194,Low
34,34,1.0535715210407968,0.8191082065667714,-2.4108126038932784,-2.4169675910497417,-2.3287972543111257,-2.123045183826762,-2.444615225705116,-1.4991741346467258,0.642745442439667,-2.2519060314023656,1.4822346065137595,2.173515100278873,1.5742935743256679,1.5185498249095823,-0.07319974979678445,2.071399652798133,-3.639583215850102,-2.322861101865507,0.7146541934705685,2.2749205728829067,-0.41502511674368153,-1.4727741560251566,-1.8088315348959958,Low
35,35,-1.8745390320168267,-0.026369899738192225,-1.3147433097892627,-0.8750295170696616,-0.7262122399557053,-0.6936929158676337,-0.2620913943646838,-0.7849635322416676,-1.6031498060454403,0.2718948665720226,0.3616540359078061,0.644714144302774,0.6525795910779506,0.6344860732398142,2.9276517977276226,0.278176914674781,-0.20924188264148483,-0.4227968193290446,0.5716269701782564,0.3895746005727542,-1.329893400277791,0.22887963928939817,-1.150984981364629,Low
36,36,-1.8745390320168267,-1.2613334247531294,-2.726185270977396,-0.5245987189061178,-1.4171523504338175,-0.5366899249713875,-1.099836552567834,-1.0775337165733272,-1.6031498060454403,0.12432388759979224,0.3616540359078061,0.3817617653649195,0.6525795910779506,0.6364337457149295,2.9276517977276226,0.2327369948879915,-0.20924188264148483,-1.0938818664058925,-0.6567196331374624,-0.2677611821603236,-1.5175241559358563,0.8551713927237199,0.47578788515394566,Low
37,37,0.904399234078715,0.13109979953659434,-1.1589455353694815,-0.7649623185673036,-1.1771415414541517,-1.2561842967943142,-1.8829399839220666,-1.2692882448468237,-0.023178489304606812,-0.8749777951925768,-0.21003691348520415,2.414465484449558,-0.025542522308511447,1.5386021034357862,1.3949577279170615,2.0388627137598236,-1.0402669996245137,-1.3566324078848842,1.5131563735570916,0.13845739097685367,-0.5813530717315408,-1.2340772240461289,-1.078649128358613,Low
38,38,-0.3788444846923818,-0.521910422993592,0.33475125359465285,0.7827535551238964,-0.11105141854779356,-0.09593889447559277,0.428649589452061,0.21830523620644554,0.3855203268638049,0.5122038243524388,0.9437976624133543,-1.3126209069022468,0.6578086514774418,-0.750282593965611,-0.8181067205703214,-0.4482499335541044,0.7450109941986705,0.2640811602579783,-0.07008081572523901,-0.3751011501440418,-0.08509480425172579,-0.6117886992032927,-0.3046104802764077,Low
39,39,-1.546643124626935,-2.104760334100155,-1.0580738759620387,0.06883094816223673,-0.07561917780784204,-0.36103224342007345,0.24523383615535557,-0.42112145879180435,-0.8719554178309457,0.3701073443758936,0.47892303188303137,0.6445327164478448,0.9557572190677733,1.4199658238011257,0.4688019108034016,-0.08156204073706737,-0.7046942060796715,-0.3127197004478639,-1.0223175438050596,-0.5819028459136261,-1.5113881184818145,0.9986622177366709,0.7748124409229201,Low
40,40,-0.1313865427429699,0.3682221330073408,0.3998897843972481,-0.8238237481289393,-0.8434379000106881,-1.2119464665841477,-0.09122690993777641,-1.0442564958651745,0.7715325143493008,-1.186923177682239,-1.1419945776830307,1.4015720558446707,-1.3131933947811747,1.054092598864338,0.23842553755049506,1.2462092168857493,0.14808064446144964,-0.880528547125264,-0.5710570465318463,0.6507858627434588,-1.806398221928124,-0.27225090710511074,-1.6796067104601102,Low
41,41,-0.3124510795780988,-0.1392955872225206,0.2436585776492569,-0.6518115874536164,-0.3894524951874414,-0.8262090029290959,0.16209916866121757,-1.0111029498813422,1.3835213291355108,0.12129681808161788,-0.5803774469622346,1.3477817757249144,-0.7522433744491823,0.8255757689487684,-0.78843215234726,1.228193815777283,-1.0736338885702283,-1.3023914196031672,-0.40279029486829826,-0.06859083226248344,1.0246569063089008,-1.547462157265648,0.7429609574448025,Low
42,42,-0.2912896455524404,-0.18417199758123493,-0.50788056415506,-1.3881757058392805,-0.8505554731669785,-0.9965293147525492,-1.2302000906635089,-0.6711515908533879,1.099869700642501,0.3556175862218959,-1.464323488075442,-0.18424388014620438,-1.335410241437766,0.25993437834247207,-1.866672145367949,-0.005374337525112732,0.1773766068567807,0.31666108138663535,0.4209522683746895,-0.245111104020366,1.2138681636258688,-1.0615302967697866,0.954105444437269,Low
43,43,0.28048762999462357,-0.2827611525615875,-0.21735778353390492,0.3175286362879482,-0.2889229259619407,0.15261291083487405,0.12351073882657299,0.255764124095305,1.2011900104727429,0.4144568762676372,-0.49287755884061163,0.12164040439763725,-2.321394704909955,0.18591676319632822,0.6783394722709347,0.035767061119890295,0.5988715774285092,-0.11151160090415833,0.7880802446013572,-0.2081818760214562,-1.0509296409709523,1.3471905661654124,-0.5254697634426475,Low
44,44,0.08136010559682241,-0.15641584925046942,-0.49350310380485546,-1.2279541226284703,-0.8419033226234441,-0.9333886782061692,-0.269379179050678,-0.2692438619123836,1.2182691948961792,0.6589863623687947,-0.8378731411604597,-0.6677382999516921,-0.9051776223767849,-0.10448526439971431,-1.8017959623659794,0.021181016797987454,-1.0560994368388972,0.003335648908851865,0.4523114891253865,-0.05701981600728254,0.9308846751933337,-1.7011962072911309,0.473291218156093,Low
45,45,0.3610161237946969,0.018710028803958285,-0.14224059945705522,-0.8541174846898122,-0.36299679385093214,-0.8502648004297712,-0.057152634073047985,-1.2959761941456815,0.238539251536072,-0.32107318100379173,-0.17156616722884113,1.2963456647020548,-0.22354110909380465,0.7264132147621245,-0.4787393111377859,0.4855642355753457,0.4191365584608306,-0.46311255663471457,0.18920346707226002,0.24284343159977534,1.2645016570346153,-1.236581598047746,1.1877914373301703,Low
46,46,-0.4422970471199657,-0.3898408995604006,0.32403317493388883,0.641858314194194,0.7055351092173721,0.7978586517294723,0.7234134969805336,0.9379869099748757,-0.172695871057488,0.42954553883245183,-0.972549342865029,-1.5512892500615734,-0.1468888032893024,-0.8148156002787329,1.4500545622822563,-0.7344004103283196,0.4282939399628372,0.9364463304870775,-0.968013323164912,-0.3320171730974316,0.7798972844933929,-1.8016077301186055,0.6864977295973198,Low
47,47,-0.18052233435376472,-1.013559257659223,-0.7043227374392619,-0.5311674002382231,-1.0078177332918474,0.008088249006846696,-0.5134605384152623,0.33884044018994924,0.7055968328323756,1.6112766123161288,-2.1719521861668696,-0.7695109160041466,-1.2463453996049063,-1.6327459362266883,-0.25088608808227736,-2.4205368226451816,0.35838080541914163,-0.30887684287980477,0.8875094322408694,-1.2870000242042623,-0.02338980715055009,-1.1484766809603462,-0.31400738786505095,Low
48,48,-0.0038929053739664454,-0.43625291753454115,-0.7239561527857766,-0.9950238728258326,-1.1682051566933618,-0.8384114047262639,-0.3873663725977869,0.14743734709384926,1.0591841929363155,0.7616771848020323,-0.4681181478138368,0.22850133585660912,-0.8902351509644599,0.42227947136169786,-0.6345931250943674,0.32626123174965327,-0.7459514520634694,-0.3843070320646356,0.26645268760185714,-0.43049425842969885,0.3506259549691043,-0.23482574045005988,-0.07924770418654432,Low
49,49,0.20247876402676562,-0.43583275446180725,0.6865730381270915,-0.49220785082026364,-0.11267830874341245,-0.28210700823939017,0.45563964403136065,-0.055510971880701684,0.7614343090708154,0.8516535229340363,-1.148342674733163,-0.8072413015300628,-2.003307343494536,-0.9863554944652899,-0.5235011259045215,-0.3985881585636883,0.7775519292809849,0.020196353579672015,0.731480925622604,-0.5112455784590642,-1.4916505027898825,0.5926801352656341,-2.3995541694725415,Low
50,50,0.910008865314474,-0.22409996528576034,0.3975245653893689,-0.5172116679556292,-0.46964158648447696,-0.43713617696995954,0.2831578882007777,-0.24522775335588715,-0.6480295644909634,0.3704450146059612,-0.963506960932384,0.21856170268850683,-2.087882188019604,-0.23710832557643674,0.915775014752,-0.09864717577115842,1.3921209467155278,-0.06757374499457684,0.3941821045875644,-0.11758303088704114,0.6136855537773112,-0.9843671006376554,0.40448308357661994,Low
51,51,-0.25633240874827684,1.7206544875566812,-1.7783867370884094,-1.126190262768664,-1.283371434535642,-1.0628189065551301,-1.2865816568479518,-1.2589391144402118,0.271134968116922,-2.2877957083559446,-0.42770822393831,1.6017311352863073,-0.29449397741689703,0.9217666698234039,-0.5591343893642047,1.6069158137767976,-0.8114974450308476,-0.6304459714998532,-0.19857555041888972,1.3819790009052941,-0.3622615487885547,-1.0328663877797013,-1.2060902313558144,Low
52,52,1.091279475341217,1.156813869457062,-2.7004630936287857,-1.3463380870900814,-2.778893930479132,-1.3653011747540034,-2.817855144588654,-1.814076265176802,0.5120415115600204,-1.3728240389467519,0.0368936580906424,1.2908308323836857,1.4382020068005923,2.70479589837574,0.8803667814102563,0.6917980411351403,-2.6610254670301514,-2.9321690558595868,0.7597805851119811,1.916710289629395,-1.5788429639437989,0.005318737496107068,-0.45807319614992453,Low
53,53,-0.056240968397289266,-0.21039242981140197,-0.454962406339916,-1.1068090711655594,0.2482687096661909,-0.6786733761709787,0.03227310486932692,-0.8377536031978727,1.0300913942333447,0.03423895434893988,0.08651509609553946,1.9314598535131655,-0.3106317773355638,1.0172938201295973,-0.057631501376014936,0.8912019968443626,-0.1420375839028654,-1.0973206385151493,0.7949635451183056,-0.12029079763443795,0.20581718625601092,-0.34467602848455786,-1.3577250628140072,Low
54,54,0.1478476351886108,-0.9775558495517059,-0.33114651151279406,-0.6931631626727891,-0.7725233244629448,-0.25784131597574855,-0.6231929356339027,-0.535434485458357,0.44973199528288854,1.0422353931090855,-2.3029208755789545,-0.5901389931164686,-1.555431788140745,-0.9137756077753515,0.10434722324521135,-0.9473482308626521,0.7260593900553624,-0.04055782232845174,0.7620753985221767,-0.8514839357962739,-0.027607450777870825,-0.25945578329701047,-1.3212720322313383,Low
55,55,-0.06874529578677109,-0.3305176272773718,-1.216565492768346,-0.6818188534793954,-1.379431596738532,-0.7641666305875146,-1.2541414572368617,-0.4715452527733795,0.8180168622181739,0.173983588749078,-0.43931487382048046,0.8685474937191202,-1.6019922881359194,1.2004478112911474,-0.6469685030008265,0.4468980341344447,-0.4528881701690969,-0.24412065119427787,0.8431494980210392,-0.11462836981353701,-1.7109912453669078,1.0554448444780715,-0.8745667477281094,Low
56,56,2.575008331198116,-0.2830818347312232,-1.6160319395181602,-0.9824683183277442,-0.020916519237055113,-0.42533018374598275,-0.5338865648627016,0.19027669956567772,0.31202575000068244,0.9834262424811652,-0.8266191955541274,1.0208516488065396,-0.8175980200078841,0.9100112292235379,1.3955624963590239,0.24092292291792605,-0.11631657934975603,-0.9392569554029173,2.3139533670538115,-0.32733938773012883,-0.027730046401084625,-0.6137072957363194,-0.7771809193500556,Low
57,57,0.3422271894727956,-0.4274033480805837,1.7110426486717074,-0.23832151817190037,0.1545523147311807,0.6560049384606429,0.6819667771129934,1.1356209539858593,0.17411070918770294,1.0901492995526771,-1.3351497514331272,-1.0746191008457147,-2.0699645878579593,-2.2386764035138493,-1.0686608796371546,-1.6226728842701241,0.2505369846716523,-0.24616854885538147,-0.016541058007807922,-0.6624087390423006,1.0978928580882565,-1.7182042710698677,0.7208316112300821,Low
58,58,0.42892974866775396,-0.47731846075692985,0.35618314845187754,0.19674132464370717,0.4683164054433371,2.4990281742325027,0.5376749616895682,1.497896621653226,0.3433057233161849,1.5571378285878132,-0.8394914518348334,-1.827170729133922,-0.7824690518607221,-1.2668242049817973,0.30707327647233995,-1.8360884825429205,1.1512892407169764,-0.22687460099622486,1.4297886003616715,-0.5715633664381307,1.1577119902085171,-1.0894347041616745,0.7005528452034642,Low
