,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
55,55,2.6643613089271767,3.19619169082662,-2.8711465680914103,-2.1853027191075727,-2.9038287536628165,-2.8228090312001,-2.430866048811867,-1.7956907373424564,1.766517112979498,3.4123771613376115,-2.516562849012412,0.7831089506154136,0.9677079516900222,Low
56,56,-0.1358367505801875,0.35488740095245297,0.05591489732807965,-0.6949336137569275,0.5962382927691643,-0.17734600029427028,-0.5051881893238157,-0.7447722616737267,-0.3911538160346682,0.24467089717790122,0.07698163594147413,-1.0455835014053685,0.09441231246430846,Low
57,57,-0.1271984465977791,-0.9110014905342599,0.22290649132281445,0.08746501891236023,-0.7470600150379578,0.24819097763075088,-0.2720403065096237,0.7690800296849462,0.7765907688360842,-0.823530287165856,-0.996566491287802,0.5436131835972366,-1.3165830203747275,Low
58,58,-1.19399187836534,1.4448445067824731,-2.038768778243914,-1.581325033109166,-1.738549009049409,-2.240335106994395,-0.5066981804322236,-0.8504020197098702,-0.12635249493767103,1.255414584171799,-2.7068221842669002,1.0657143272702017,1.067121881480392,Low
59,59,0.3818450023922927,0.4499688973407195,0.5218050850290943,-1.0864264057745199,-0.5787230717863161,-1.0164166439249125,0.544813702553319,-0.6508868167953334,-0.134050919664712,0.91486800128696,-0.4964921738310057,-1.3138587912957846,-0.815361968407185,Low
60,60,-0.5067484966161554,-0.11232185302134982,0.7464065586432208,-1.0813108261191073,-0.433031405413855,-0.9405099394941816,0.41096185728879625,-0.615231541796748,-0.32649289828150035,0.27414421990784665,0.4005056364810184,-1.8541793975200724,0.9124721826972839,Low
61,61,-0.5566649974688724,-0.8908994241622992,0.3464363581050402,0.014525721510480118,-0.6708816694820285,0.5552275000402727,-0.30806855542814027,0.3139923567607648,-0.5635837903304661,-0.8705884746162086,-0.8587796892848141,0.6060976187973955,-0.6378206285130025,Low
62,62,1.7025764728262849,-0.15839826946462052,0.2982269746237257,0.17350249330141418,-1.1470431102388812,0.4794558241503628,0.24464028828450712,1.492041492116518,-0.0070375218791783,-0.6333204948798258,0.7689136919509073,-1.075435895676513,0.041078044186814794,Low
63,63,-0.19433653401432358,-1.0165723047151154,-1.1571868501027553,-1.5776927643069338,-1.4262981145780516,-0.8805363586742234,-1.5675589903342622,-0.7363085007348423,1.574074274075362,-1.1232125791878729,-0.9619907209355888,-0.5024821412232632,-0.9525728517205122,Low
64,64,-0.12076883486668825,-0.7142047579868113,0.09936607287230205,-0.48363275116547133,0.7797441938111908,0.229128968927577,0.029437131414522335,0.5700806790096935,1.1984257882996985,-1.0746685651474361,-0.24087251035407167,0.6948098410730071,-0.16813678111690797,Low
65,65,-0.617369890886103,-0.5849054573602012,0.6228448882410889,0.031698075888869866,0.37905071908466287,-0.20568898116919257,0.3903067883946438,0.20288640470043134,-0.5566553227811096,-0.5706596520024929,0.5172724475045801,-0.335734875250688,-0.3162945594476633,Low
66,66,0.11190250876378022,0.3098054267305548,0.41535613997725357,0.5855701341941669,0.5307919339554265,-0.6719880538081029,0.21392957770904447,-1.1606215082084963,1.00213345026959,0.9775288441642909,-1.3610968962338221,0.46340830673026234,-0.8370901211476497,Low
67,67,-0.059555819091184556,-0.8154785490470968,0.2529047356467023,1.0662695720897524,0.708763195196609,0.9993788161502986,0.6205288586484207,1.1316306218545686,0.4825376705234398,-1.054607691834659,0.14160340650822437,-0.6751889427173541,-0.3575746264952067,Low
68,68,-0.4702869952094774,-0.39153015802757496,0.46137033060980687,0.7775704358541652,0.9444392938739316,0.7308608726487213,1.5012247177134757,0.6711182741976991,-1.022367291162069,-1.292866960746643,0.42293818016187434,-0.6934306713369472,-0.038875683904679596,Low
69,69,-0.03295971645215672,0.12868749579887426,0.2592598122561889,0.1765958333939949,-0.37476181859001906,0.16686838616909883,-1.414616008410247,-0.01872959294853162,0.35167649418663455,0.7444707064331462,-0.9862211078170399,-0.9338621013115405,-1.6331239622498643,Low
70,70,-0.09488728279229093,-0.29273094340096517,0.632732841731,0.5112443223880349,0.8402494984400584,0.6246573988402528,0.5762805227290253,-0.12675665401673492,-0.24489722405602998,-0.40992133715754675,-0.1849104929760292,-1.323975225597707,-0.23939343758901777,Low
71,71,-0.6715952447088829,-0.6534852020908185,1.0744292429711058,0.8729390979350924,0.6511212992952808,0.4876118433890747,0.11771322213748514,-0.9357396781382393,-1.5288775267994392,-0.795049360784827,-0.3605705790686208,0.22077534536443982,-0.5388549014651439,Low
72,72,-0.1241651609798521,-0.24198367546760427,0.340671283229328,0.2953303336654061,0.7232435802602653,0.20753870589748566,0.09890340667752015,-0.4988435743751944,-0.7036815851749821,0.24442436658620173,0.29677475539661413,-1.427017506833846,0.09980240711283392,Low
73,73,-0.04543686861916626,-0.026917784019422734,-0.057549420983917146,-1.1742036890874747,0.10833237595756072,-1.0476061843603015,0.08398095657432746,-1.2548892998288206,-0.8229959847085753,0.5240435709488122,0.13300579631371545,0.21530361268143053,-0.4467520384683448,Low
74,74,-0.3450345540304281,-0.5991540249306383,-2.7809268319396625,-1.91940538770388,-1.7401641252372235,-0.5616403788930155,-0.9075467557155276,0.6579272042692196,0.27777781087595677,-0.4000143503258942,-0.2721807177040606,0.014735692975967246,-0.12257922574344766,Low
75,75,0.8450564639522367,-0.2621532250270136,-0.19967533989346314,-0.6977753531883614,0.05281343958657096,0.3380912974130023,-1.2851890802911168,-0.235352941923543,0.6611247213786622,0.025731064514738618,0.1954058957692545,-0.6467108812022165,-0.05719494667664978,Low
76,76,-0.48020372116401183,-0.1544353682470775,0.9607403673241633,0.08161326211877541,1.2603906620049734,0.1276247883643448,1.4129469231553933,-0.2945950978864213,-0.8306941226731664,-0.17190970601057684,-0.30910346838539365,0.5862286998769338,-0.007169774241470004,Low
77,77,0.23120804885480406,0.7243804653330388,-3.05174773356527,-3.2613907413878382,-2.4257644212190885,-2.9228168794667626,-1.8309129044849786,-1.7592538410928011,0.7288643207927675,2.3216350354532165,-1.6066716948236508,0.4193834327139637,-0.5095998505141104,Low
78,78,-0.3975653270648494,0.6891923454482549,-0.588587540682285,-1.4994884711894683,-1.0716241586115218,-1.1834886093217523,-1.9514288650369043,-1.7433932592090382,-0.19024374227560414,1.4233351323177001,-1.7897170104492073,0.1521096158205014,-1.27709188802952,Low
79,79,0.24619637104622083,-1.0842790413505867,-1.0182371691162981,-0.5256945755914975,-1.1795536464125584,0.1183163953340289,-0.1687878327487304,1.1010736714100036,0.5033210658343621,-1.037518471702052,-0.31913451426231326,0.275535013297922,-0.9036462037409485,Low
80,80,-0.7244568178245328,-0.28272651634774115,-0.19624218370909954,0.3755021235221296,0.48565787182128967,0.5559502396799664,0.4673737410605393,0.1441743454476122,-0.593604090911549,-0.38936481925697064,0.07422289941865498,-1.4838282144908508,0.4067935057577049,Low
81,81,4.559121932295099,3.0324511258027007,-2.524744660988744,-2.284145597530719,-2.9251612396943387,-2.7776797403058473,-2.5443022795486163,-1.6254202149189465,1.0906575920444168,3.7526757373996653,-2.3522312648086836,0.4504299654275753,0.321046088536751,Low
82,82,-0.21026161934608628,-0.6560631844904857,0.5141074200914165,0.7718576326247727,0.05028188698778092,0.5900932194639423,0.42252028154531707,1.374875706058267,0.9205374892816705,-0.7598796313440126,-1.5505324379314336,0.0747922191096747,-1.1600848396892782,Low
83,83,-0.2915521290533587,0.13276711266119953,0.49807631504802935,-0.7207727072112357,0.9797187426466856,-0.7963820925965351,0.7599198718857441,-1.1568387655624677,-0.5173969698800687,0.5411327910814184,-0.9758001625856487,0.5463614064176873,-1.0352537199983678,Low
84,84,0.27994950975739685,1.2281326665617995,-0.27136998760249476,-1.7912582264749943,-0.966294550780328,-1.3343445441327424,0.13964629843534304,-0.27112438065796696,1.012910556657568,1.352501874137131,0.681866317241429,-1.9031775716868307,1.4834379356588874,Low
85,85,-0.4737342007259978,-0.831025589294232,0.46460137033121485,0.7169219839811468,0.6800319652784433,0.685904723893235,0.38546933836250874,1.250320428287679,-0.31725627977378956,-1.2326824955194542,-0.5430681995625619,0.9774587015069373,0.05280911914525984,Low
86,86,-0.008195608171608939,-0.1871195769880744,0.6385288285363406,0.8325208802164202,0.5681846663148109,0.8063693234139051,0.6080360774253307,0.2520706456473847,-0.06092190676926842,-0.3442888411000471,-1.496622402654821,0.21444390216995732,-1.1180394718762898,Low
87,87,0.11815838048604974,-0.563307187230641,-0.027532005319058358,0.6552065845282838,0.11578860069791376,0.4839784633402562,0.31173548038265786,0.45800389496700084,-0.35959360109821836,-0.46861886862133617,-1.1476012023444664,0.7096323301078371,-0.7160918709901725,Low
88,88,0.6161685552947934,-0.6415672972700064,0.4681829929468228,0.3370946012338394,-0.2714849628151872,0.3985078797627007,0.5571380662280796,2.020852979850422,0.07224885433813907,-0.7551737756932001,0.6063944884059221,-1.8196652062002368,-0.08731038610740559,Low
89,89,0.19146726075456463,-0.3974766910387078,0.3365968531202198,0.1696437952546558,0.14881767404794016,0.006439897079608016,-0.13171316693849178,-0.02128409115216163,-0.21641597754296626,-0.4614370043781544,-0.32512176690826977,0.7456172708319024,-0.45077985461709463,Low
90,90,0.587693441026857,1.2981843104191806,-2.683792929374283,-1.7410734991074268,-2.7639590595086796,-2.3994497671606654,-2.0087056417280453,-1.0210752512619523,0.5918452076091878,2.3917264875120576,-2.3077603671794447,0.35658946497880634,0.29614693272487097,Low
91,91,-0.008142881661200098,-0.6574643063955852,-3.07062065552383,-2.2034007139407765,-2.531547106910675,-1.0197806413661332,-1.9763175054776445,-0.40868567290193475,1.0629454424216878,-0.5456449162161184,0.025294555780539185,-1.3153145308383667,-0.7108825599599516,Low
92,92,-0.2972670782739372,0.822066741534458,-0.4615734684472949,-1.1805488623993594,-0.7777919259453726,-0.8286264174066077,-0.6818081309817935,-0.19988080573974817,0.620325880597353,1.168978301506481,-0.7442011180384459,1.0875521699696913,0.3078547103356163,Low
93,93,-0.023076686208096053,0.3238280413593765,0.8014375213643287,-0.19350678953681286,-0.5587231356459149,-0.565078242870971,-1.3578650634976446,-1.2431112538016342,-0.050144800381290565,0.23847958399477598,-0.21164287767804654,-1.1981818469424284,-2.049614762532101,Low
94,94,0.0849737029635301,-0.5973220077389281,0.30357919690084206,0.7972940368272936,1.0159678934215195,2.0005807399977926,0.6080394850955694,1.3808415786816834,1.4486019376949955,-0.5419299806831345,0.2927797592260786,-0.30042128738967555,-0.12167596610319978,Low
95,95,-0.49807386619504684,-0.37404043884466814,0.5441072991808135,0.5149750334625901,1.2956986596017366,0.8474489325986705,0.5752166742933906,0.3496921284807604,1.075261889640134,0.11811212977148566,0.3341635222682047,-0.3129433381165227,-0.11304318743083037,Low
96,96,-0.32163165170172514,1.9989252774873778,0.4461347619092143,-1.284718840498754,-1.0005265097894434,-2.4016359933738483,-0.22566800904979742,-0.8302545421132401,-0.9954250987170249,3.327177960324047,-1.5960428483376867,0.5515781789051015,-0.8194081954180618,Low
97,97,-0.4448460621265239,-0.4658115198739808,0.0628113785512036,1.02084981391882,0.8058209579050509,0.6543871506805345,0.06220043905176567,-0.9191086375165654,-1.2394430245030996,0.005174546614161172,0.4765741181849145,-0.33811456738605644,-0.6602237140967128,Low
98,98,0.4335182139978636,0.07791912824094169,-0.3215997183306094,-0.9753216690122358,0.5393554315410705,0.05404399604718354,-0.8280799185180565,-0.7595124216323055,0.3963225399943157,0.49209423962649673,-0.6624688868091809,-0.855072571371344,-1.363089967255974,Low
99,99,-0.4911565622291427,-0.5721233582114694,0.4059180442324643,-0.46209045191218634,0.7305080105520741,-0.05048203755490629,-1.1641745841364999,-0.7154666166877561,1.1761030521583067,-0.26057583573433923,-1.2018947041395374,-0.6779631954265785,-1.2154582129458527,Low
100,100,11.422415592415655,3.1493288014573317,-2.7344947357969396,-2.151182403180977,-3.6926304617990198,-2.8594085046886377,-2.712806068147992,-1.8886258966226017,2.038246901625853,3.326188147379534,-2.3777629130092848,0.9350529577802605,1.1818076586872235,Low
101,101,1.3607454682797242,2.3058316917672594,-2.9746596229037765,-2.05657676218531,-2.8589247107449407,-2.4840578379816693,-2.4344037347764655,-1.180577015111792,1.4501407050005644,2.1504955654199063,-2.5847321952583564,1.0244742484368154,1.3993763091591065,Low
102,102,-0.36769217664989934,0.06208604118474029,-1.6684079707610013,-1.123340602057128,-2.0200648431415753,-1.5030836233057627,-1.3576331289420318,-0.33196007737298733,0.7357919280547751,0.621873405151412,-2.819026557818067,0.7413481187698445,0.4715698322468168,Low
103,103,-0.6089974024004384,-0.17865747017147127,0.9448568370217435,0.22427019601933515,0.8468371874808609,-0.3734443515771829,0.9341624392953574,-0.46129484274893867,-0.5535766411201722,0.3615721608065384,-1.7111162899450518,-0.14563109971852134,-1.7614713094439285,Low
