,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
10,10,9.18000030517578,49.95899963378906,0.983053743839264,-0.3921560645103455,1.0107311010360718,-1.0289796590805054,1.5306671857833862,-1.2445694208145142,1.6985063552856443,-0.05477820709347725,-0.6907962560653687,-0.6377981901168823,-1.3598017692565918,-0.7293125987052917,-1.9650280475616453,-0.35488566756248474,-0.374822199344635,-0.3028992712497711,0.1276800036430359,0.2464800029993057,0.508547246267609,0.4842411818682557,0.5206930585565892,Low
11,11,15.206000328063965,30.22933959960937,-0.09792495518922806,-0.4762932062149048,-0.2976771295070648,-0.4765365719795227,0.6614895462989807,-0.8845106959342957,1.3292746543884275,0.35930657386779785,-0.4408232569694519,-0.2809217572212219,-0.5950987339019775,-0.5850067138671875,-1.2083052396774292,0.2332537621259689,-0.35589832067489624,-1.0596259832382202,0.14920000731945038,0.2140299826860428,0.8181524092078316,0.1378040077264831,0.7216396108721902,Low
12,12,23.81797790527344,24.98967933654785,0.6096667647361755,-0.0004694366361945868,1.0407058000564575,0.020181061699986458,1.4966882467269895,-0.4890366792678833,0.7988905310630798,1.0707489252090454,-1.2467204332351685,-0.5702076554298401,-1.1935789585113523,-0.536781907081604,-0.7410825490951538,-0.8434357643127441,0.8080256581306458,-0.4269433617591858,0.15206000208854675,0.19862999022006989,0.4245009041865421,0.672803498854447,0.3348067549842028,Low
13,13,10.991836547851562,25.97900009155273,0.6062305569648743,-0.4587615132331848,1.5935386419296265,-0.07566366344690323,1.2955583333969116,-0.7147584557533264,1.4913796186447144,1.3833096027374268,-0.789422869682312,-0.5974705815315247,-0.5591155290603638,-0.6100254058837891,-1.6613273620605469,-1.1664870977401731,-0.6165277361869812,-0.4932721555233002,0.14140000939369202,0.18320001661777496,0.7503854239349157,0.38794932158059947,0.5880921217984855,Low
14,14,10.661914825439453,41.46099853515625,0.9562919735908508,-0.46045267581939703,0.3147459924221039,-0.6886395812034607,1.0296595096588137,-1.1012331247329712,1.0448110103607178,0.17763087153434753,-0.04656006023287773,-0.0493016354739666,-0.7466431856155396,-0.025268111377954483,-1.7179956436157229,-0.18163038790225985,0.3699008226394653,-0.33777475357055664,0.1377200037240982,0.2251499891281128,0.6288715661667225,0.592717450060695,0.5791166403510025,Low
15,15,12.423076629638672,28.160999298095703,-0.2571668326854706,-0.5553962588310242,-0.9532140493392944,-0.7822088599205017,-1.472341537475586,-2.0270769596099854,0.6766203045845032,0.0733356922864914,-0.022752422839403152,0.5532897710800171,-0.38141700625419617,0.20181874930858607,-0.5279603600502014,0.032886214554309845,-0.4395558536052704,-1.214862823486328,0.16040000319480896,0.19538000226020813,0.783013290050263,0.33184453451362084,0.7304946104463532,Low
16,16,0.0,31.71875,0.4524416923522949,-0.33730989694595337,0.5249396562576294,-0.8953576683998108,0.9653796553611756,-1.5991313457489014,0.0,0.17822015285491946,0.0,-0.2203586995601654,0.0,-0.1914599984884262,0.0,-0.07007809728384018,0.0,-0.10093486309051514,0.1479799896478653,0.2350500077009201,0.3649636772076967,0.45239592169574605,0.3549725222880507,Low
17,17,7.306889533996582,29.643999099731445,0.7226021885871887,-0.21558450162410736,0.3769623339176178,-0.3907685875892639,1.5221551656723022,-0.3318477869033813,1.7713429927825928,0.9329606890678406,-0.7918714880943298,-0.2690393626689911,-0.2381306290626526,-0.5970998406410217,-1.9984149932861328,-0.7467411756515503,0.16291320323944092,0.06700170785188675,0.11831999570131302,0.19437000155448916,0.8880039606600294,0.4083182699922613,0.8288158603332065,Low
18,18,22.246000289916992,29.51300048828125,0.8358338475227356,-0.2618962526321411,0.5572860240936279,-0.39316126704216,1.9487742185592647,-0.3712536692619324,0.6275032758712769,0.9642608165740968,-0.3501722514629364,-0.346343994140625,-0.3511421084403992,-0.7984912395477295,-0.857110857963562,-0.3103721439838409,0.7750186920166016,-0.761996865272522,0.15610000491142273,0.2054399996995926,0.5501095103645259,0.4938309863078653,0.5664125301071636,Low
19,19,8.46846866607666,62.75500106811523,0.2857556045055389,-0.931167721748352,0.4250281453132629,-1.2205805778503418,-0.17445799708366394,-2.417698860168457,1.4414961338043213,-1.2590157985687256,-0.4109489619731903,0.1478043794631958,-1.2728705406188965,-0.02828443981707096,-2.2661798000335693,0.30393821001052856,-1.296452522277832,-0.5511811375617981,0.1360200196504593,0.28129997849464417,0.5685375416358771,0.37546692825707617,0.4885477282995862,Low
20,20,18.226720809936523,56.722999572753906,0.05222732573747635,-0.6643447279930115,-0.0466785654425621,-0.7807415723800659,0.15902194380760193,-1.5459638833999634,1.0886437892913818,-0.4208851754665375,-0.6847692728042603,-0.11237753182649612,-0.592184841632843,-0.2662834525108337,-1.452688694000244,0.12630286812782288,0.2821374535560608,-0.3889809548854828,0.17254000902175906,0.2534500062465668,0.9283081533664576,0.33753869426112143,0.8565006104518968,Low
21,21,8.239351272583008,45.05798721313477,0.6698356866836548,-0.261803537607193,1.3117185831069946,-0.6330143809318542,1.6734440326690674,-1.5764825344085691,1.4129111766815186,-0.5748270153999329,-0.0044906693510711184,0.10743483901023863,-0.2913033962249756,-0.10085369646549223,-1.3307925462722778,0.3346523344516754,0.06367059797048569,-0.6297502517700195,0.13707998394966125,0.2360000014305115,0.3936122612206966,0.7839377860596518,0.5050858143047737,Low
22,22,9.74896240234375,23.089000701904297,0.8342923521995544,0.007210250943899155,0.7354627847671509,0.20682285726070404,1.4463759660720823,0.2742781937122345,1.7565696239471436,1.6690202951431274,-0.8785001635551453,-0.5668239593505859,-0.7862603664398193,-0.7560025453567505,-2.2039923667907715,-1.5125514268875122,-0.3861435651779175,-1.0666832923889158,0.14061999320983887,0.1695300191640854,0.9203501854101164,0.3612085968547774,0.8817068678014653,Low
23,23,20.42239189147949,33.06399917602539,0.912068247795105,0.09635602682828903,1.17104172706604,-0.2604648470878601,1.7378214597702026,-0.042186081409454346,0.9964240193367004,0.8143356442451477,-0.6320410370826721,-0.8353198170661926,-0.7815228104591371,-1.134449481964111,-1.2220717668533323,-0.6426641345024109,0.3048860430717468,0.5394462943077087,0.14520001411437988,0.20812001824378967,0.796827778735674,0.2642764444756471,0.7231098438333302,Low
24,24,24.62800025939941,46.4010009765625,0.29029151797294617,-0.7816112041473389,-0.4580439925193786,-1.250098466873169,0.7227102518081665,-2.0942411422729488,0.2390240728855133,-0.4819879829883576,-0.6264806389808655,-0.08958353847265244,-0.5308577418327332,-0.34275883436203003,-1.057575225830078,-0.10819718986749648,1.0170093774795532,-0.10617399960756302,0.1722799986600876,0.24355000257492065,0.5407547357336911,0.6184480114707406,0.5875834820643371,Low
25,25,7.859030723571777,44.39262008666992,1.1459856033325195,-0.6298844814300537,1.3252928256988523,-0.13725078105926514,1.665284514427185,-0.7542181015014648,1.5321760177612305,0.11729773879051207,-0.3762776851654053,-0.1671830117702484,-0.6813604235649109,-0.07555552572011948,-0.8122968077659607,0.4379666745662689,0.09370487183332443,-0.4211498498916626,0.14410001039505005,0.25371000170707697,0.4097821279936184,0.5543738234478002,0.32274297496011706,Low
26,26,11.52400016784668,43.29999923706055,-0.921564757823944,-0.9375123381614684,-0.8768869638442993,-0.8217385411262512,-1.1431512832641602,-2.159679651260376,1.5807932615280151,-1.0987668037414549,-0.1800718754529953,0.5562500357627869,-0.7203759551048279,0.04004443436861038,-2.052212953567505,0.5512625575065613,-2.233600616455078,-1.3918657302856443,0.1422799974679947,0.24957001209259036,0.9366394486361692,0.3354251693934911,0.8966116817535024,Low
27,27,7.108796119689941,41.26100158691406,0.8989681601524353,-0.2731499671936035,1.6020352840423584,-0.5109542012214661,1.463187575340271,-1.4568024873733518,1.2091630697250366,0.3565124571323395,0.06552954018115997,-0.3791962265968323,-0.8802915215492249,-0.5271167159080505,-1.2463533878326416,-0.3229387700557709,0.4107871949672699,0.07827191054821014,0.1145000010728836,0.2272800207138061,0.7646304845535581,0.2395636446212135,0.7777095583548174,Low
28,28,11.1875,95.1719970703125,0.4050334393978119,-0.8641152381896973,0.460871696472168,-1.3334850072860718,0.6213229298591614,-2.201232433319092,1.4443694353103638,-2.255340576171875,-0.3373057246208191,0.10279540717601776,-0.8829123973846436,-0.3135330677032471,-1.032624125480652,0.2706507742404938,0.021684592589735985,-0.5974076986312866,0.15587998926639554,0.33333998918533325,0.6877433494140167,0.2919047300331854,0.6584059544331601,Low
29,29,17.635164260864258,43.757999420166016,-0.06859087198972702,-0.5696133971214294,-0.2832969427108765,-0.9297186136245728,0.14135830104351044,-1.8478150367736816,1.140557885169983,-0.6011424660682678,-0.8786482810974121,0.5121141076087952,-0.7180252671241759,0.22079207003116608,-0.16707268357276914,0.4302802979946137,-0.19587692618370056,-1.1788082122802734,0.17616000771522522,0.2426300048828125,0.693417808239662,0.3791916226717992,0.6904533041169801,Low
30,30,16.202173233032227,41.87799835205078,-0.29291796684265137,-0.8426117897033691,-0.4681510627269745,-1.0136351585388184,-1.0844080448150637,-2.02690863609314,0.8714755773544312,-0.9696783423423768,-0.7316081523895264,0.3475469946861267,-0.08222949504852295,0.023643806576728817,-0.8060631155967712,0.3377168774604797,-0.02517317235469818,-0.6850188374519348,0.16816000640392306,0.24541999399662015,0.24472394602879616,0.8145311777534724,0.5672572873150997,Low
31,31,17.44398307800293,56.55400085449219,0.9577082395553588,-0.59134840965271,0.6814491748809814,-1.14256751537323,1.77335786819458,-1.9757548570632932,0.8186085224151611,-0.7116106748580933,-0.34769609570503235,0.1263798177242279,-0.5175774693489075,-0.08885010331869125,-1.2299860715866089,0.2805366218090057,0.6570715308189392,-0.4855350255966186,0.15574000775814054,0.2647099792957306,0.4531100350887913,0.4058089711634035,0.5712529785817747,Low
32,32,13.15384578704834,49.9739990234375,0.7863449454307556,-0.5221680998802185,0.6163930892944336,-0.7230567336082458,1.1587371826171875,-2.015309810638428,0.31164976954460144,-0.6545002460479736,-0.13473579287528992,-0.08636950701475142,-0.88163822889328,-0.3354590833187103,-1.3786413669586182,-0.009931014850735664,1.1323188543319702,0.018561400473117832,0.1513800024986267,0.262580007314682,0.7219493539531434,0.4931653829498238,0.5950206113268707,Low
33,33,7.8528785705566415,31.893999099731445,0.9627268314361572,0.1693345159292221,1.0605051517486572,0.20035958290100095,1.3747906684875488,-0.032679136842489236,1.053950548171997,0.8297598958015442,-0.14474257826805115,-0.5934880971908569,-0.7993058562278748,-0.54496830701828,-0.6471636295318604,-0.4729662537574768,0.9673035740852356,0.17635485529899594,0.16072000563144684,0.22218000888824466,0.9029184114342864,0.3270614347421685,0.838946241575221,Low
34,34,17.860000610351562,53.11232376098633,-0.6034668684005737,-1.2027523517608645,-1.2848494052886963,-1.5636646747589111,-1.8517476320266724,-2.44394326210022,1.2925249338150024,-1.443440079689026,0.5758758783340454,0.4306788742542267,0.5080523490905762,0.236978143453598,-1.3989320993423462,0.5101653337478638,-2.6564512252807617,-1.71363627910614,0.15172000229358673,0.3111499547958374,0.5373310254181549,0.2372454372371263,0.3731977796180208,Low
35,35,0.0,38.24742126464844,-0.021040596067905426,-0.4772084951400757,0.21917282044887546,-0.7656676173210144,0.8112016916275024,-1.7507011890411377,0.0,0.4931248426437378,0.0,-0.1760490983724594,0.0,-0.1846742480993271,0.0,-0.3688510656356812,0.0,-0.313972532749176,0.1479799896478653,0.2345699965953827,0.33201405147676216,0.6003754704889784,0.4870571929522167,Low
36,36,0.0,16.534721374511722,-0.7710487246513367,-0.3123167157173157,-0.4292728304862976,-0.6780139803886414,-0.2109511345624924,-2.0346817970275883,0.0,0.3798905611038208,0.0,-0.28040575981140137,0.0,-0.18374530971050265,0.0,-0.3911251723766327,0.0,-0.8083207607269287,0.11586000770330428,0.2078699916601181,0.28990549917103065,0.7340250682368716,0.7686173884347358,Low
37,37,16.950124740600586,41.01599884033203,0.061746794730424874,-0.4254174530506134,-0.20402325689792636,-1.0797024965286257,-1.1664342880249023,-2.22080659866333,0.909282088279724,-0.3868944048881531,-0.2937968373298645,0.5263037085533142,-0.37378355860710144,0.2465420365333557,-0.7145088315010071,0.494216114282608,-0.643544614315033,-1.0018733739852903,0.17260000109672546,0.22436998784542084,0.5000032996519417,0.2881829575983916,0.4995770089215815,Low
38,38,9.122983932495117,29.53499984741211,0.8554632663726807,0.3028450906276703,0.7964997887611389,-0.4319458603858948,1.6539912223815918,-0.7768874168395996,1.1444904804229736,0.6775189042091371,0.29916855692863464,-0.9528473615646362,0.0028822785243391986,-0.845136821269989,-1.7461916208267212,-0.724936842918396,0.738972008228302,0.19200940430164334,0.13120000064373016,0.20351000130176544,0.6113747917084319,0.4209782731558982,0.6335468319685177,Low
39,39,2.0,1.7058823108673096,0.1153476983308792,-0.0330841988325119,0.8297528624534607,-0.5799455642700195,1.430201292037964,-1.3975411653518677,0.420806348323822,0.5684853196144104,0.06026553362607956,-0.17612110078334808,0.16711269319057465,0.18995870649814608,-1.1462626457214355,-0.5451908111572266,-0.3836775422096253,-0.23288530111312866,0.1063000038266182,0.195110023021698,0.2912825636782712,0.7646457668782523,0.8203722548387757,Low
40,40,10.632352828979492,45.18500137329102,0.8900763988494873,-0.4531141221523285,0.10915681719779967,-1.0550048351287842,1.0196775197982788,-2.002381563186645,1.3666425943374634,-0.6262565851211548,-0.7727378010749817,0.12432150542736052,-1.083541750907898,0.01545622292906046,-1.2536591291427612,0.10566682368516922,0.27671003341674805,-0.6511561274528503,0.11809999495744705,0.2451800107955933,0.22507567596351605,0.4934350620011766,0.39556388098239137,Low
41,41,9.527950286865234,36.262001037597656,0.8070586919784546,-0.3721754848957062,0.5352210402488708,-0.8396503925323486,1.328766703605652,-1.9702013731002808,1.7188454866409302,0.3775678277015686,-0.4841179847717285,0.10297401249408722,-0.7743439078330994,-0.0935344099998474,-1.7323579788208008,0.09683588892221452,-0.6693838834762573,-0.961917281150818,0.1224999949336052,0.21595999598503116,0.8604279801722521,0.2213071444723748,0.8148594324287859,Low
42,42,9.657024383544922,35.472999572753906,0.4077078998088837,-0.7186644077301025,0.10247699171304704,-0.9347389936447144,-0.3700107932090759,-1.640230655670166,1.5556024312973022,0.5573670268058777,-0.9383853673934937,-0.5050337314605713,-1.0957877635955808,-0.3633159101009369,-2.2350101470947266,-0.5078445076942444,0.2993967831134796,0.23074188828468326,0.14404000341892242,0.20879000425338745,0.9028912325192416,0.3250041791723021,0.8514041057856034,Low
43,43,13.144577980041506,33.739639282226555,0.5620850920677185,0.08393806219100952,0.6295678019523621,-0.2931811809539795,1.2816840410232544,-0.7405282855033875,1.61391282081604,0.6025156378746033,-0.4391510486602783,-0.3836388885974884,-1.6392662525177002,-0.3986184597015381,-1.048580765724182,-0.4876774847507477,0.6258018612861633,-0.08466732501983643,0.153640016913414,0.21029001474380493,0.3946197794608383,0.8390211251929833,0.5953207315569115,Low
44,44,11.93000030517578,35.96099853515625,0.41534775495529175,-0.6432737112045288,0.11059701442718506,-0.8994880318641663,0.8023096919059753,-1.2501225471496582,1.6237419843673706,0.7901481986045837,-0.6164472103118896,-0.696915864944458,-0.8586418628692627,-0.5371251106262207,-2.204766273498535,-0.4948273897171021,-0.655805230140686,-6.622314685955645e-05,0.14486001431941986,0.21642999351024628,0.8393833871101697,0.18850055898982304,0.7681852678465221,Low
45,45,13.635761260986328,39.040000915527344,0.6020006537437439,-0.4673685431480408,0.5600496530532837,-0.8530805706977844,1.0612523555755615,-2.246711015701294,1.0599020719528198,0.03812812641263008,-0.2740263938903809,0.08256080746650696,-0.482921153306961,-0.14082978665828705,-1.5879858732223509,-0.2671922743320465,0.4866153299808502,-0.34367072582244873,0.13798001408576965,0.22860999405384064,0.9142545247372276,0.2876485284348412,0.8918502400890739,Low
46,46,8.735955238342285,31.85700035095215,0.8497679233551025,0.23654821515083316,1.5628643035888672,0.0670548602938652,2.0136396884918213,-0.07833489775657654,0.8232340216636658,0.6140934824943542,-0.6856584548950195,-1.047566533088684,-0.4406701028347016,-0.8759157061576843,-0.6888238787651062,-0.865204393863678,0.4937067925930023,0.6873006224632263,0.10772000253200532,0.2052600085735321,0.8054984282371115,0.1670729103555309,0.8050868343006072,Low
47,47,10.332649230957033,20.891000747680664,0.30332300066947937,-0.31540754437446594,-0.04511326551437378,-0.3738682568073273,0.5045002102851868,-0.6598910093307495,1.3286962509155271,1.5208603143692017,-1.30204176902771,-0.7373058795928955,-1.0466948747634888,-1.2660259008407593,-1.4817656278610232,-1.6917283535003662,0.4395661652088165,-0.23005449771881106,0.15623998641967773,0.1664700210094452,0.6252227778173562,0.3064499682810028,0.6319204247471754,Low
48,48,11.40999984741211,31.041000366210934,0.2928902506828308,-0.5336706638336182,-0.19563648104667666,-0.8464629054069519,0.6583507061004639,-0.8456746935844421,1.5321877002716064,0.8689450025558472,-0.4264269769191742,-0.34122949838638306,-0.8504055142402649,-0.285885751247406,-1.6606415510177612,-0.3452807068824768,-0.4156270921230316,-0.2856194078922272,0.14000000059604645,0.2012600153684616,0.7091603083525135,0.5014215290776906,0.6725523923613094,Low
49,49,12.668763160705565,31.04838752746582,1.042413353919983,-0.2970755100250244,0.7949729561805725,-0.5358821749687195,1.6869224309921265,-1.042664647102356,1.3608310222625732,0.9379857182502748,-0.7760001420974731,-0.7522797584533691,-1.4639352560043335,-0.9577313065528871,-1.6088528633117676,-0.7005932331085205,0.7641716599464417,0.0123540498316288,0.15216000378131864,0.19798001646995544,0.2957121275833954,0.6780098791828283,0.2709561060011823,Low
50,50,16.98434066772461,34.770999908447266,0.8888195753097534,-0.308840811252594,0.4599637687206268,-0.6224338412284851,1.476473331451416,-1.2268115282058716,0.5496768951416016,0.568744421005249,-0.6810114979743958,-0.3451741933822632,-1.5105532407760618,-0.6003794074058533,-0.9378934502601624,-0.5535657405853271,1.2400929927825928,-0.052300933748483665,0.14333999156951904,0.21397000551223755,0.7681967858057448,0.3414706743280341,0.756276025799447,Low
51,51,9.870245933532717,68.96299743652344,-0.2674101591110229,-0.595389723777771,-0.3037197589874268,-0.9717479944229126,-0.4388032853603363,-2.210761308670044,1.07866108417511,-1.4709789752960205,-0.4056599736213684,0.2037576884031296,-0.5220306515693665,-0.0476563572883606,-1.6254643201828003,0.2824808955192566,-0.4663858115673065,-0.4669352471828461,0.12783999741077426,0.27487999200820923,0.5491723541666488,0.3311210087256213,0.4775196322521569,Low
52,52,18.09000015258789,59.04974746704102,-0.7573805451393127,-0.6989781260490417,-1.707264065742493,-1.1406216621398926,-2.307146549224853,-2.7496001720428467,1.2173041105270386,-0.7689021825790405,-0.16689711809158325,0.0803721621632576,0.4330381453037262,0.8027557730674744,-0.9544000029563904,-0.1660989224910736,-1.8986575603485107,-2.1624770164489746,0.15290001034736633,0.29659998416900635,0.27614418256133244,0.552667953292741,0.6069856609716738,Low
53,53,11.090703010559082,35.012001037597656,0.4358274042606354,-0.5862700939178467,1.133720874786377,-0.7572823166847229,1.1703628301620483,-1.801941394805908,1.5154446363449097,0.3107665181159973,-0.14139623939990995,0.334615558385849,-0.5309258699417114,-0.0020948790479451422,-1.391674518585205,-0.06835348159074782,0.05204290896654129,-0.8108538985252379,0.1538200080394745,0.21386002004146576,0.6766619709115229,0.4779796639600454,0.45127482963340104,Low
54,54,12.335540771484375,21.52400016784668,0.501620352268219,-0.3916330635547638,0.17570997774600985,-0.5223348140716553,0.3706130981445313,-1.5084980726242063,1.1814446449279783,1.0842231512069702,-1.3693476915359497,-0.666119396686554,-1.2170644998550415,-0.9231144785881042,-1.3161635398864746,-0.9695888757705688,0.7242959141731262,-0.032399918884038925,0.15296001732349396,0.1841600388288498,0.6242762439366761,0.4961655197163067,0.4575840831426212,Low
55,55,11.014432907104492,32.900001525878906,0.031128861010074612,-0.3862951099872589,-0.3938719928264618,-0.805012583732605,-0.3992222249507904,-1.4464845657348633,1.3933945894241333,0.41799548268318176,-0.4116247296333313,-0.08721742033958435,-1.24272882938385,0.08526004105806351,-1.6664106845855713,-0.28614598512649536,-0.18867932260036469,-0.1823524832725525,0.15508002042770386,0.2140900194644928,0.2464871425899203,0.7767630830993939,0.5348993800819972,Low
56,56,27.13999938964844,33.73400115966797,-0.1811385154724121,-0.527762770652771,0.8810911774635315,-0.6158426403999329,0.4795779287815094,-0.804093062877655,1.1021939516067505,1.0390976667404177,-0.6106637120246887,-0.02677319385111332,-0.8103676438331604,-0.05326309055089951,-0.7142269015312195,-0.3871125280857086,0.07196121662855147,-0.6944178342819214,0.19354000687599185,0.20545001327991488,0.6242487307275839,0.420568847910438,0.551754820346398,Low
57,57,13.521158218383787,31.196590423583984,1.5867931842803955,-0.17761178314685822,1.0457682609558103,-0.01214104425162077,1.963069558143616,0.1134968027472496,1.0228230953216553,1.1209884881973269,-0.8720018863677979,-0.8583927154541016,-1.5006769895553589,-1.555023193359375,-1.8629945516586304,-1.3006249666213991,0.3560520708560944,-0.18386104702949524,0.13260000944137573,0.19183999300003046,0.8768637712841367,0.18487106703174785,0.8110293076619207,Low
58,58,14.050000190734865,30.319000244140625,0.8668516874313354,0.02710277587175369,1.3402351140975952,1.0168055295944214,1.787015676498413,0.4651364088058472,1.120195746421814,1.4793184995651243,-0.6172788739204407,-1.1570543050765991,-0.7910044193267822,-1.0915002822875977,-1.2216570377349854,-1.4052387475967407,1.0535932779312134,-0.16964834928512573,0.17042002081871033,0.1955299973487854,0.8902885269694991,0.3190494259716275,0.8075194794344448,Low
59,59,8.615555763244629,48.3120002746582,0.5692945122718811,-0.05746329575777054,0.7252479195594788,-0.4822291135787964,0.15423643589019775,-1.660425305366516,1.355570673942566,-0.386235386133194,0.013122497126460077,-0.07161489874124527,-0.36458390951156616,-0.2694830298423767,-1.3002938032150269,-0.3246084451675415,0.21999520063400269,0.10178083926439284,0.12262000888586044,0.22728997468948364,0.7691216316785208,0.12811124993058445,0.7861164723299171,Low
