,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
46,46,18.28400039672852,63.612998962402344,0.6773970127105713,-2.1657886505126958,0.4682245254516602,-2.517160177230835,0.3479593396186829,-2.79094672203064,1.7596020698547363,0.19393283128738406,-1.1186919212341309,0.0005950622726231812,-1.172696828842163,-0.3956305384635925,-2.152867794036865,0.1256018429994583,-0.6491643190383911,0.485829770565033,0.15860000252723694,0.2945799827575684,0.1179918016911762,0.8058932077701697,0.7016650894022757,Low
47,47,3.1024930477142334,28.512378692626953,1.8906432390213013,-0.7613526582717896,1.8260818719863887,-0.8204638957977295,1.8796837329864504,-1.512419581413269,0.5069398880004883,0.4493790566921234,-0.4514402151107788,-0.3029209971427917,-0.7696501016616821,-0.7121272087097168,-1.1770020723342896,-0.851786732673645,-0.5002565383911133,0.21123254299163816,0.11736000329256058,0.20169000327587128,0.6633511036698053,0.2666648846892219,0.8277668452137862,Low
48,48,9.849641799926758,18.10563468933105,-0.04065331816673279,-1.083566188812256,0.3997540473937988,-0.4164984226226807,0.4719903469085693,-0.5062693357467651,1.1226123571395874,1.5106104612350464,-0.506212592124939,-0.8123470544815063,-1.3238145112991333,-1.59778094291687,-1.9299566745758057,-1.7055258750915527,-0.018068892881274223,-0.10256049036979677,0.15623998641967773,0.1664700210094452,0.6453804582971725,0.3917124885196457,0.7284644696657738,Low
49,49,4.509132385253906,52.98229217529297,1.384005069732666,-1.7053687572479248,1.0906742811203003,-1.3168706893920898,1.1302390098571775,-2.2719223499298096,0.5732578635215759,-0.05679469183087349,-0.1518692523241043,-0.19998757541179654,-0.8909600973129272,-0.6674330234527588,-0.8502483963966371,-0.2395460158586502,-0.3412706553936005,0.3783756494522095,0.1091800108551979,0.23752997815608975,0.2333461865380948,0.5598283249794882,0.6201212978339572,Low
50,50,6.560975551605225,46.81000137329102,0.34550023078918457,-2.6489126682281494,0.013122955337166786,-2.691866874694824,0.1223803386092186,-3.213777780532837,1.3060709238052368,0.00938620790839195,-1.3082897663116455,0.03807327151298523,-1.9485406875610352,-0.4266743957996368,-1.6048675775527954,0.04564502090215683,-0.1078965589404106,0.4424890875816345,0.14889998733997345,0.26461002230644226,0.2671760097194484,0.8291952720993077,0.6754790249123693,Low
51,51,9.349896430969238,27.298999786376953,1.0584806203842163,0.16109763085842133,1.2545077800750732,0.3971844017505646,1.783521294593811,-0.4114368259906769,0.07517625391483307,0.34745076298713684,-0.7260375022888184,-0.3810656666755676,-0.9375904202461244,-0.9236651062965392,-1.532217502593994,-1.0754497051239014,0.2927591204643249,0.308697521686554,0.14222000539302826,0.20782001316547394,0.6328702201600339,0.4798668241178564,0.6570415609766673,Low
52,52,10.605999946594238,24.03899955749512,1.0177762508392334,-1.914310097694397,0.9082456827163696,-1.108397126197815,1.1049814224243164,-2.481545925140381,0.4457106292247772,0.8953433036804199,-0.5252293348312378,-0.1749437302350998,-1.4050688743591309,-0.6845429539680481,-1.2436513900756836,-0.9290801882743835,-0.27024564146995544,-1.0887993574142456,0.14406000077724454,0.19590000808238986,0.6035387799305735,0.4465793364261707,0.5179111910838654,Low
53,53,12.804705619812012,41.16699981689453,0.8351263403892517,-0.6213644742965698,0.2323751896619797,-1.255887150764465,-0.4534911513328552,-1.982168436050415,1.224300980567932,-0.25853613018989563,-1.476915717124939,-0.09100142121315002,-1.5305523872375488,-0.6867600083351135,-1.821907877922058,-0.1936841756105423,-0.9761251211166382,1.1518168449401855,0.14192001521587372,0.24747000634670255,0.3812801715177153,0.4228884449159637,0.5081066140558943,Low
54,54,12.642000198364258,29.93899917602539,-0.13437585532665253,-1.1186113357543943,0.6140525341033936,-0.4879638850688934,0.2763737738132477,-0.8422266840934753,1.9112117290496824,1.1402580738067627,-1.0120514631271362,-0.531031608581543,-2.0134053230285645,-1.0256850719451904,-1.6217883825302124,-1.1763100624084473,-0.60477215051651,0.2138254791498184,0.1785600185394287,0.21709001064300534,0.35203516979700833,0.8680449575193869,0.7948563035838859,Low
55,55,6.035999774932861,30.84499931335449,-1.2217967510223389,-2.414753198623657,-3.2583212852478027,-4.08443546295166,-1.5857523679733276,-3.1930434703826904,1.9484714269638064,-0.19523754715919492,-1.1208577156066897,-0.10853186249732973,-0.6427547335624695,0.8209236860275269,-1.7847479581832886,-0.12371458113193512,-3.893365383148194,-2.855586051940918,0.10016000270843506,0.23279000818729398,0.10001943195947496,0.8886627901568855,0.9993948175100302,Low
56,56,13.486372947692873,24.354999542236328,-2.076220989227295,-2.2858150005340576,-0.5447208285331726,-0.7218919396400452,-1.2759709358215332,-1.4887319803237915,1.4788349866867063,1.2230325937271118,-1.4785070419311523,-0.2227270603179932,-0.8633254170417786,-0.9279461503028871,-0.9837169647216796,-0.7536572217941284,-2.7140841484069824,-1.3557119369506836,0.1577399969100952,0.20136003196239471,0.7044019324269947,0.5797480102586996,0.6156131772129902,Low
57,57,8.770355224609375,21.97320556640625,1.7884856462478638,-0.4247485399246216,1.5239511728286743,-0.15894587337970734,1.4327080249786377,-1.0096158981323242,0.4822138845920563,0.6128572821617126,-0.12576112151145935,-0.3300433158874512,-0.5878412127494812,-0.8561446666717529,-0.963411033153534,-0.560820460319519,-0.2794252038002014,-0.3785558938980103,0.1271599978208542,0.19878000020980835,0.3289504905659418,0.7496027091994213,0.5680211925262091,Low
58,58,9.721982955932617,33.937435150146484,0.2392745018005371,-2.4087283611297607,0.7041827440261841,-1.3283300399780271,0.005221405066549778,-1.7444581985473633,1.4090774059295654,0.6368062496185303,-1.056548833847046,0.14682015776634216,-1.9759435653686523,-0.2422398030757904,-2.090354681015014,-0.3758974075317383,-1.4192718267440796,-0.5128600597381592,0.12625999748706818,0.22230999171733856,0.3680811475160218,0.8688389468161186,0.8215654643462516,Low
59,59,7.2276787757873535,41.79800033569336,1.8760644197463991,-0.630773663520813,1.4060297012329102,-1.863068461418152,1.2042479515075684,-2.1114027500152592,0.7534074783325195,-0.2079525589942932,-0.3798391222953797,-0.3642376065254211,-0.6077290177345276,-0.6249963045120239,-0.6867772340774536,-0.2965054214000702,-0.2970763444900513,0.409388929605484,0.1082400158047676,0.23899999260902405,0.7632441189743012,0.6315860229833309,0.787260689036103,Low
