,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
20,20,22.1446533203125,25.26799964904785,-0.98911315202713,-2.512370347976685,-2.119497537612915,-4.108766555786134,-0.5703822374343872,-2.265749454498291,0.1475600004196167,0.3567200005054474,0.06673746787938922,0.841835333377187,0.923189614841015,Low
21,21,2.5158729553222656,4.4898786544799805,0.9837685227394104,-0.012269317172467709,2.140575170516968,0.5902666449546814,1.2433491945266724,-0.11753793060779573,0.14140000939369202,0.18320001661777496,0.6355215624583798,0.5436673294106601,0.5832794324124788,Low
22,22,2.2192771434783936,5.227784633636475,-0.8563932776451111,-2.0807476043701167,-1.0237549543380735,-1.368254780769348,0.4321772158145905,-0.7872817516326904,0.14920000731945038,0.2140299826860428,0.8025156157381538,0.3179868004198217,0.6950781562629575,Low
23,23,2.9558138847351074,11.97441577911377,-0.5540411472320557,-1.5397136211395264,-0.31889215111732483,-0.5610724687576294,0.9871561527252196,-0.03252636641263962,0.16444002091884613,0.2342499941587448,0.2699356194723005,0.6976979746770796,0.7717398131574098,Low
24,24,1.5270270109176636,4.741657733917236,1.4716795682907104,0.7899946570396423,2.126861810684204,0.2188219577074051,2.1746902465820312,-0.12942606210708618,0.10772000253200532,0.2052600085735321,0.7860005196165807,0.1608990869627177,0.7658507573305674,Low
25,25,3.6666667461395264,3.4786036014556885,1.5621331930160522,0.7484795451164246,2.088083982467652,0.32282164692878723,1.561693549156189,-0.3458535671234131,0.12322000414133072,0.16787999868392944,0.455097270416231,0.6365999579539923,0.3735937916130929,Low
26,26,3.8974895477294917,8.729999542236326,0.7336609363555908,-1.7996174097061155,-0.2808489501476288,-1.5015605688095093,0.9126973152160645,-0.6885271072387695,0.17254000902175906,0.2534500062465668,0.6988876566356003,0.5149027376649454,0.6236353150900426,Low
27,27,2.890410900115967,5.111725807189941,1.278411865234375,-0.6642618775367737,2.1385018825531006,-0.3330000936985016,1.610712647438049,-0.9589107036590576,0.12681999802589414,0.19867001473903656,0.4667868044603702,0.6111253605081898,0.4223263376369464,Low
28,28,3.813596487045288,4.713530540466309,0.4064187109470368,-1.6962660551071167,1.3432607650756836,-0.964635133743286,0.6133683919906616,-0.9728301167488098,0.19354000687599185,0.20545001327991488,0.5284806920965194,0.44560713678670416,0.4703154897507635,Low
29,29,2.329923391342163,6.4689998626708975,1.043842911720276,-1.8179361820220947,-0.3946705162525177,-1.8550108671188357,-0.20603036880493164,-1.6402170658111572,0.14173999428749084,0.2117000073194504,0.2219476886657082,0.6821974942592096,0.4267116113510584,Low
30,30,2.0047168731689453,5.164691925048828,1.2393107414245603,-0.4120204746723175,2.102899074554444,-0.8306368589401245,1.5088802576065063,-1.0314204692840576,0.14244000613689425,0.2000100165605545,0.4041243721046528,0.8514796019519341,0.6813662845131834,Low
31,31,2.0099668502807617,5.668351650238037,0.2538113296031952,-1.554318904876709,-0.28340935707092285,-0.9409922957420348,0.8178038597106934,-0.2337808310985565,0.14486001431941986,0.21642999351024628,0.76693661904317,0.14451462236945234,0.6688634927238046,Low
32,32,3.122850179672241,4.396878719329834,0.9966537356376648,-0.9822348356246948,0.08011401444673537,-1.2825464010238647,-0.5137939453125,-1.6616877317428589,0.17373999953269958,0.1779700070619583,0.4598374443894288,0.5915724201868918,0.4315574584773206,Low
33,33,2.140625,3.789916038513184,1.1555184125900269,-1.0060220956802368,1.6436971426010132,-0.2725893557071686,1.4897942543029783,-0.09909766912460327,0.12488000839948656,0.21279001235961914,0.7859459817117687,0.16268474556715912,0.9751680583213072,Low
34,34,1.9913544654846191,5.667379856109619,1.744397759437561,0.9064074754714966,1.8208611011505127,0.5004116892814636,2.1062359809875493,0.4030577838420868,0.10619999468326567,0.19119000434875488,0.20631296423937476,0.6975660516061245,0.7466101665902751,Low
35,35,2.8607594966888428,3.400916337966919,0.4425183236598969,-0.5357708334922789,0.004402465652674437,0.7469986081123352,0.9391075372695924,0.8333686590194702,0.15623998641967773,0.1664700210094452,0.4892162827816683,0.4122555202102785,0.5240226011188566,Low
36,36,2.3273541927337646,4.1515464782714835,1.227047324180603,1.2356730699539185,2.050250768661499,0.5794404745101929,1.2009332180023191,0.05530218407511711,0.12480001151561736,0.1941000074148178,0.4651923851487271,0.6485199783354867,0.4459368052861011,Low
37,37,2.857142925262451,5.22157096862793,-1.2817239761352541,-1.5835261344909668,-0.6111459732055664,-1.1937907934188845,-0.7559396028518677,-1.327179789543152,0.14524000883102414,0.19849002361297607,0.8311530051093744,0.3329974055605369,0.8258401123184126,Low
38,38,3.37398362159729,10.062374114990234,1.315394163131714,-0.00036477661342360085,2.2089314460754395,-0.5781431794166565,1.4895577430725098,-0.9290974140167236,0.1082400158047676,0.23899999260902405,0.6876555018468581,0.6605209305127485,0.7543376157130927,Low
39,39,4.37534236907959,7.889851570129394,0.8408001661300659,-1.5117653608322144,-0.32691603899002075,-1.3860783576965332,-1.0848222970962524,-2.370206117630005,0.17071999609470367,0.2145400047302246,0.8279752325743399,0.12884084611563393,0.9027672308625576,Low
40,40,2.680297374725342,5.71380090713501,0.9809495210647584,-1.4655146598815918,1.533211350440979,-1.3975138664245603,0.8819116353988647,-1.4946300983428955,0.14231999218463898,0.20047003030776975,0.6112773770262433,0.5181481958791097,0.5531940096050664,Low
41,41,2.884816646575928,11.83199977874756,1.3858305215835571,-1.0919462442398071,0.04596856608986855,-2.713437557220459,1.7710515260696411,-1.2321665287017822,0.11270000785589218,0.2603399753570557,0.3273583206073227,0.5858850029017846,0.5342301652569215,Low
42,42,4.5574469566345215,8.295082092285156,-0.6310378313064575,-2.817436695098877,-0.638566792011261,-1.967340588569641,0.25781092047691345,-1.235858678817749,0.17616000771522522,0.2426300048828125,0.6682053713362551,0.4374046621059115,0.6074027646777983,Low
43,43,3.295384645462036,7.110000133514403,1.237897515296936,-1.5847506523132324,0.08832753449678421,-1.849980473518372,1.0161092281341553,-1.2714887857437134,0.13798001408576965,0.22860999405384064,0.803089506974083,0.41484342873660346,0.7662030651489459,Low
44,44,2.0997376441955566,4.4346442222595215,1.470751166343689,-0.5944697856903076,1.5299043655395508,-0.8683335781097412,1.7947365045547483,-1.1746978759765625,0.14406000077724454,0.19590000808238986,0.6691857490735651,0.5686215973249482,0.65186308872901,Low
45,45,1.5491071939468384,8.353658676147461,1.0921636819839478,-1.2730109691619873,1.9321064949035645,-0.9937177896499634,1.0689853429794312,-0.9856468439102172,0.12625999748706818,0.22230999171733856,0.4834620753014171,0.8581819694431825,0.7418979023380881,Low
46,46,0.0,0.0,0.4410242736339569,-0.3072144389152527,0.3590764403343201,-2.311755895614624,1.3751212358474731,-0.6911075115203857,0.1063000038266182,0.195110023021698,0.11537454245062208,0.8295324957197392,0.8764923992984318,Low
47,47,2.09798264503479,10.93169403076172,1.1000856161117554,-1.1353684663772583,-0.07064447551965714,-2.595435619354248,0.7701135277748108,-1.300076246261597,0.13781999051570892,0.2322999984025955,0.4688663110934381,0.7853770941440942,0.6803088647509874,Low
48,48,1.3333333730697632,9.740232467651367,0.4713461101055145,-1.1364047527313232,0.35186412930488586,-2.3890380859375,0.2261912971735001,-2.648020505905152,0.11720000952482225,0.2327300012111664,0.6214673484030638,0.623832441570699,0.5303809090159403,Low
49,49,0.0,5.428571224212647,0.9792383909225464,-0.4611391127109528,1.2354716062545776,-0.8265054225921631,1.4591326713562012,-0.7714594006538391,0.1479799896478653,0.2345699965953827,0.1553869998763262,0.7469924402129133,0.6376187034494123,Low
50,50,2.358433723449707,9.12200164794922,-1.8063262701034544,-3.070791482925415,-0.6926998496055603,-2.402073621749878,0.03627099469304085,-1.3051881790161133,0.1422799974679947,0.24957001209259036,0.7455279319501774,0.5417885798968222,0.7072425551913856,Low
51,51,2.3505747318267822,5.675000190734862,1.42567241191864,0.4242364466190338,2.278261423110962,-0.6870748400688171,1.93255615234375,-1.1534240245819092,0.12810000777244568,0.19456002116203308,0.7705110968105108,0.5571814312505381,0.7495186883335783,Low
52,52,2.7537994384765625,5.679679870605469,-0.2371309250593185,0.16788727045059204,-0.04654661938548088,1.272315502166748,0.4564661085605621,0.8697941899299622,0.1785600185394287,0.21709001064300534,0.4666891863352163,0.8544515857406432,0.7264924712749119,Low
53,53,2.917372941970825,8.681966781616211,1.106919527053833,-1.0766135454177856,-0.026232359930872917,-0.9859497547149658,-0.06278365850448607,-1.4991167783737185,0.1752600073814392,0.23231001198291776,0.7837372273185027,0.1449082794857414,0.7171404534691219,Low
54,54,1.9175257682800293,13.231006622314453,-0.032127927988767624,-2.252164602279663,-0.6698620319366455,-2.874943733215332,-0.3088592290878296,-2.2172884941101074,0.1360200196504593,0.28129997849464417,0.39883045279312296,0.4803151582125976,0.3395036209371622,Low
55,55,8.217391014099121,25.13500022888184,-1.21544349193573,-2.5495331287384038,-2.4311299324035645,-4.36607027053833,-1.0019035339355469,-2.5565390586853027,0.17868000268936154,0.3551900088787079,0.07914283802450194,0.7600558770960325,0.8750588224370269,Low
56,56,2.2536232471466064,9.916864395141602,1.1324541568756104,-0.886435866355896,1.9241342544555664,-0.9761884212493896,0.74959397315979,-1.535226821899414,0.12262000888586044,0.22728997468948364,0.6585601554970707,0.3404529791536019,0.7024150065066542,Low
57,57,2.2720208168029785,3.136714458465576,1.2664039134979248,-0.01336018368601799,0.2526179850101471,-0.430907666683197,0.9616532921791076,-0.06402243673801422,0.15296001732349396,0.1841600388288498,0.4187214406936317,0.7051023403355329,0.42347210609636576,Low
58,58,0.0,15.754716873168945,-0.5477643609046936,-1.875556707382202,-0.9811288118362428,-3.6196913719177246,0.7482205629348755,-1.637880802154541,0.12950000166893005,0.2680999934673309,0.036637473533238936,0.8249011357328377,0.8947121900077856,Low
59,59,3.3561644554138184,10.426124572753906,1.5061608552932741,-1.3233011960983276,0.4620859324932098,-2.0513689517974854,1.70462167263031,-1.4439862966537476,0.12929998338222504,0.2543500065803528,0.5304417991600856,0.2788958327017911,0.5225596443245817,Low
60,60,1.4636678695678709,7.414473533630371,1.686321496963501,-1.3175927400588991,0.6433755159378052,-1.9541025161743164,1.5828769207000732,-1.4093354940414429,0.1243000105023384,0.2284799963235855,0.7308378471341778,0.15491648782114326,0.8641391367012664,Low
61,61,1.357357382774353,3.2443819046020512,1.365491509437561,-0.09475287050008774,0.34740954637527466,-0.03747274726629257,0.9288838505744934,-0.5062894821166992,0.11813998222351076,0.18226000666618347,0.4495040471470216,0.7194397156865986,0.5576581986147409,Low
62,62,6.169013977050781,7.167686462402344,1.3268210887908936,0.08264870941638948,-0.2450959235429764,-0.13456615805625916,1.4315993785858154,0.6385719180107117,0.13260000944137573,0.19183999300003046,0.8131429737568444,0.33360319359624896,0.6918712328042633,Low
63,63,2.1290323734283447,2.5712730884552,0.1593831181526184,-1.871503472328186,-0.5925833582878113,-1.877252697944641,-0.21668384969234467,-1.5270015001296997,0.17368000745773315,0.17205999791622162,0.4264459274812116,0.4650703823462834,0.4954341104064313,Low
64,64,2.2857143878936768,4.190765380859375,1.1673078536987305,-0.6506460309028625,2.152477502822876,-0.4553336203098297,1.2358616590499878,-0.25741562247276306,0.16392001509666446,0.17402002215385434,0.5875491518830829,0.7397951918130657,0.6505110746089635,Low
65,65,1.2280701398849487,4.8832974433898935,1.5872083902359009,-0.07559030503034593,1.6538796424865725,-1.0125069618225098,1.564090132713318,-0.6142653822898865,0.11831999570131302,0.19437000155448916,0.7569244297263023,0.5033314010040422,0.6212214239318269,Low
66,66,2.78125,9.675403594970703,1.4207744598388672,0.5424734354019165,1.8426969051361084,-1.6100200414657593,1.4036664962768557,-1.939360857009888,0.1588200032711029,0.2568800151348114,0.3372826103221651,0.6866989184122297,0.5182641560228678,Low
67,67,2.416083812713623,3.648339033126831,1.290466547012329,1.0788841247558594,2.0641531944274902,0.5316603183746338,1.7734882831573486,0.28831446170806885,0.14532001316547394,0.17483000457286835,0.6729971444013809,0.4254419175810856,0.6130606728907839,Low
68,68,1.5413223505020142,5.919023036956787,1.45768404006958,0.7567258477210999,2.3574137687683105,0.18758289515972135,2.57452392578125,-0.15922443568706512,0.10621999949216844,0.16520999372005465,0.7358494458783107,0.4212562590337436,0.6760649970971738,Low
69,69,2.4727272987365723,8.705328941345215,1.2955641746520996,0.08610055595636368,0.7158825397491455,-0.5351139903068542,-0.07757478207349777,-0.8296380639076233,0.14192001521587372,0.24747000634670255,0.4210326770628666,0.3660880295907342,0.3608944019961014,Low
70,70,2.3408360481262207,6.448195457458496,1.5951398611068726,0.4595335423946381,2.227766513824463,0.05149434506893158,1.7332422733306885,-0.934621810913086,0.1264200061559677,0.200860008597374,0.600051486883562,0.2765745647678418,0.6364241829182046,Low
71,71,1.112582802772522,4.515981674194336,1.9494398832321167,0.8631473779678345,1.9924272298812864,-0.12411507964134215,1.316153049468994,-1.7208143472671509,0.09305999428033827,0.1853099912405014,0.5608077043067694,0.6310255362571554,0.5772229599583504,Low
72,72,2.2784810066223145,6.71999979019165,1.3608671426773071,0.2185959368944168,2.082171678543091,-0.4829992651939392,1.2990446090698242,-1.2962263822555542,0.1145000010728836,0.2272800207138061,0.7076635892004218,0.25293098283611554,0.7034805866682274,Low
73,73,2.4461538791656494,7.871901035308838,1.0414404869079592,-1.4212515354156494,1.3170146942138672,-2.0913350582122803,1.2854719161987305,-2.030972957611084,0.11140000820159912,0.2385699898004532,0.671076373709196,0.6297700190224121,0.5954309859825934,Low
74,74,1.8080807924270632,4.806981563568115,-1.1430751085281372,-2.252819299697876,-0.9831385612487792,-1.4686211347579956,0.383629322052002,-0.17204388976097107,0.14000000059604645,0.2012600153684616,0.5805546632121364,0.5837486772436467,0.6595174521183107,Low
75,75,4.342696666717528,6.611970901489258,0.9274363517761229,-0.8896069526672363,1.2479304075241089,-0.3157098889350891,0.04014529287815094,-1.0401587486267092,0.1499600112438202,0.21845000982284546,0.6850170246007857,0.4319763554119685,0.6724434200642365,Low
76,76,1.5202020406723022,7.18891191482544,1.858246088027954,-0.019890137016773224,2.750563859939575,-0.5854005217552185,2.4942309856414795,-1.0977319478988647,0.1111999973654747,0.2104700207710266,0.5723058433913857,0.7148806899473081,0.6823330110273171,Low
77,77,3.0353429317474365,11.895883560180664,-1.3603099584579468,-3.750335693359375,-1.8362566232681277,-4.494219779968262,-0.4562170207500458,-2.5211286544799805,0.15172000229358673,0.3111499547958374,0.2824193558596858,0.6765971844118647,0.5830064580139481,Low
78,78,1.696202516555786,11.707414627075195,0.6154763698577881,-1.784235596656799,-0.15124930441379547,-2.265454053878784,-0.5658321380615234,-2.5057148933410645,0.12783999741077426,0.27487999200820923,0.2415256575364179,0.6152698310951809,0.4312791985370574,Low
79,79,3.0672645568847656,2.2086331844329834,0.27083948254585266,-0.6975826621055603,-0.28554999828338623,-0.597328245639801,1.055566430091858,0.2586183547973633,0.1458600014448166,0.17552000284194946,0.5700648324015347,0.6435904239887493,0.505106531552795,Low
80,80,1.0,6.501779556274414,0.9301902055740356,0.30805933475494385,1.7865349054336548,-0.036546632647514336,1.6341862678527832,-0.6713234186172485,0.11736000329256058,0.20169000327587128,0.6579438330376185,0.2398954734804021,0.7641703603784217,Low
81,81,12.252788543701172,24.257999420166016,-0.9375824928283693,-2.659831523895264,-2.457674741744995,-4.308241844177246,-1.1050792932510376,-2.3910653591156006,0.16112001240253448,0.36892998218536377,0.11585574819347272,0.6837209711827349,0.7472187569920534,Low
82,82,2.0951156616210938,4.502173900604248,1.4999862909317017,0.7503509521484375,1.2447803020477295,0.007203994784504175,1.5933898687362669,0.5247069001197815,0.156700000166893,0.1867300122976303,0.29496128749883804,0.5975289563595866,0.4544105900256479,Low
83,83,1.9219858646392824,8.727179527282715,1.4871271848678589,-0.9152696132659912,2.401313304901123,-1.7694178819656372,1.90027117729187,-1.9356846809387207,0.11933999508619307,0.2392599880695343,0.4233607944969536,0.7057329342106147,0.4790887401071115,Low
84,84,3.139150857925415,14.593999862670898,0.8699275851249695,-2.1098203659057617,-0.020183738321065903,-2.458760023117065,1.3361022472381592,-1.0749224424362185,0.1591000109910965,0.27202001214027405,0.7936959364533404,0.1436736044967547,0.9770146646773911,Low
85,85,1.5339806079864502,3.565068483352661,1.4602757692337036,0.6890484690666199,2.0284018516540527,0.1299763321876526,1.559690237045288,0.4036605656147003,0.12453999370336533,0.16764001548290253,0.5200363651895202,0.8046504280268667,0.6941903758926072,Low
86,86,2.5254690647125244,7.013854026794434,1.599789023399353,0.8180448412895203,1.8892260789871216,0.2843390107154846,1.7621254920959473,-0.566466748714447,0.13120000064373016,0.20351000130176544,0.3070051942858781,0.6295727540194276,0.4627226351285712,Low
87,87,2.7945735454559326,4.998978614807129,1.065518498420715,0.6201804876327515,1.3262927532196045,-0.1287708729505539,1.492625713348389,-0.3663350045681,0.12343999743461607,0.19849002361297607,0.3849791518555619,0.7431962882340969,0.5421845773438834,Low
88,88,3.8552188873291016,4.579814434051514,1.4631487131118774,0.2652005255222321,0.8443937897682191,-0.2382924109697342,1.715831279754639,1.1524858474731443,0.134660005569458,0.18692001700401306,0.7768349630394235,0.16283594671207866,0.6664898298386452,Low
89,89,2.950704336166382,5.887173175811768,1.357598900794983,0.07834280282258987,1.3673920631408691,-0.7406861782073975,1.0892876386642456,-0.8321205973625183,0.1271599978208542,0.19878000020980835,0.5687272351915095,0.7514532181478278,0.5946347177790756,Low
90,90,3.7945735454559326,14.969199180603027,-1.065160632133484,-2.0538194179534908,-2.257084846496582,-3.823580026626587,-0.617928147315979,-1.8037458658218384,0.14816001057624814,0.3139799833297729,0.12579088073483305,0.6621887852270486,0.7422963858273248,Low
91,91,2.525581359863281,4.494669437408447,-1.3754485845565796,-2.5697286128997803,-1.967885971069336,-2.0556795597076416,-0.5884695649147034,-1.2086083889007568,0.16040000319480896,0.19538000226020813,0.6470128735789928,0.2785618057690273,0.5432144179777183,Low
92,92,1.9098143577575684,12.419095039367676,0.7173587679862976,-1.4283320903778076,0.21437712013721466,-1.8107355833053589,0.5889495611190796,-1.0056859254837036,0.14889998733997345,0.26461002230644226,0.4751017605375404,0.8299119411700183,0.74461092320962,Low
93,93,2.4937758445739746,9.750509262084961,1.7304637432098389,-0.3268955647945404,0.4869726002216339,-1.4730263948440552,-0.02595704235136509,-2.0195267200469966,0.13148000836372375,0.22703999280929565,0.5940792713601553,0.3054385031339661,0.2785573813688456,Low
94,94,2.723897933959961,4.816793918609619,1.3311142921447754,0.7787353396415709,2.446419477462769,1.8145949840545652,1.7621285915374756,0.5305047035217285,0.17042002081871033,0.1955299973487854,0.7067710770503994,0.5114342855469577,0.6596960195862607,Low
95,95,1.4821428060531616,6.012698650360107,1.524050235748291,0.4636966288089752,2.794498920440674,0.3369781970977783,1.7322746515274048,-0.47159543633461,0.16072000563144684,0.22218000888824466,0.7160165205382197,0.5085610365392522,0.6614026533825792,Low
96,96,1.8579235076904297,18.722394943237305,1.4454630613327026,-1.5445749759674072,-0.06277984380722046,-3.8263814449310303,1.003831148147583,-1.6183009147644043,0.1069200038909912,0.351749986410141,0.28479391999554426,0.7069299495158435,0.5217597364355446,Low
97,97,1.5955055952072144,5.521169185638428,1.1379860639572144,1.0282003879547121,2.1849257946014404,0.08958988636732101,1.2656614780426023,-1.7046518325805664,0.10057999938726424,0.21762001514434812,0.7478321172802194,0.5027853683919931,0.5532292812927493,Low
98,98,3.466216325759888,8.433411598205566,0.8296365737915039,-1.199319839477539,1.8533527851104736,-0.6796865463256836,0.4559082686901093,-1.5495517253875732,0.1430799961090088,0.2372799962759018,0.4933613548667082,0.3841666928749269,0.4142780412044714,Low
99,99,1.4968750476837158,4.951758861541748,1.4132038354873655,-0.6266070604324341,2.0912110805511475,-0.8136256337165833,0.1502138525247574,-1.506746768951416,0.1633400321006775,0.2068900167942047,0.3728495757681668,0.4248053510140126,0.4434637009876723,Low
100,100,26.8700008392334,24.88400077819824,-1.1058303117752075,-2.511458396911621,-3.412665367126465,-4.412968635559082,-1.258341670036316,-2.64685606956482,0.18574000895023346,0.3517100214958191,0.11015178622294633,0.7949202118073734,0.9173846840872052,Low
101,101,5.440993785858153,20.36619758605957,-1.298474907875061,-2.405888319015503,-2.3752541542053223,-3.93199634552002,-1.0051212310791016,-1.9587541818618772,0.17046000063419342,0.3042399883270264,0.06391329406841043,0.8154383873244102,0.9603963291214008,Low
102,102,1.759825348854065,8.34860897064209,-0.25068509578704834,-1.3644936084747314,-1.3314294815063477,-2.6749813556671143,-0.025746086612343788,-1.1340442895889282,0.15189999341964722,0.2425199896097183,0.0115701737398973,0.7504736392279188,0.7769761407862424,Low
103,103,1.245901584625244,7.0591773986816415,1.8455053567886357,0.13930019736289978,2.2359638214111333,-1.2274677753448486,2.058753252029419,-1.2597354650497437,0.1183999851346016,0.23201000690460205,0.2590856488495179,0.5469516910287248,0.3355211208426883,Low
104,104,1.7303030490875244,3.7793593406677246,1.5707085132598877,0.3855579793453217,1.160300850868225,-0.08508717268705368,1.0171034336090088,-0.4515377879142761,0.1260399967432022,0.1893700212240219,0.7842717410903659,0.37754321472339897,0.7151938906628682,Low
105,105,1.17578125,4.48846960067749,1.4438800811767578,0.5998080372810364,2.186634063720703,0.2876812219619751,2.2412447929382324,-1.0240201950073242,0.12668000161647794,0.20441000163555145,0.1976771428624057,0.723152260888208,0.5098921175915794,Low
106,106,0.0,0.0,0.6492665410041809,-0.7731677293777466,-0.1223125383257866,-2.45129942893982,0.9652711153030396,-1.1922852993011477,0.11586000770330428,0.20329998433589933,0.08700542960378309,0.8048266614838944,0.9138708761960984,Low
107,107,1.1010100841522217,7.1369566917419425,0.8992269039154053,-2.2712066173553467,1.985783934593201,-1.3132073879241943,0.9607897400856018,-1.8002768754959106,0.12906000018119812,0.21439000964164734,0.7364640050176327,0.4909078094074034,0.5858397933839882,Low
108,108,2.417956590652466,7.516785144805907,0.9989542365074158,-0.8567348718643188,2.262544870376587,-0.9323573112487792,1.3389116525650024,-1.4242399930953982,0.1538200080394745,0.21386002004146576,0.5598609190455487,0.6538114374966804,0.4710811737501971,Low
